0.29       0.31
0.31       0.33
0.33       0.35
0.35       0.367
0.367      0.3675
0.3675     0.368
0.368      0.3685
0.3685     0.369
0.3690     0.3692
0.3692     0.3694
0.3694     0.3696
0.3696     0.3698
0.3698     0.3700
0.3700     0.3702
0.3702     0.37037
0.37037    0.37045
0.3705     0.3706
0.3706     0.3708
0.3708     0.3710
0.3710     0.3711
0.37117    0.37124
0.37124    0.3714
0.3714     0.3716
0.3716     0.3718
0.3718     0.3720
0.3720     0.3721
0.37215    0.3722
0.3722     0.3724
0.3724     0.3726
0.3726     0.3728
0.3728     0.3730
0.3730     0.3732
0.3732     0.3734
0.3734     0.3735
0.3735     0.3736
0.3736     0.3738
0.3738     0.3740
0.3740     0.3742
0.3742     0.3744
0.3744     0.3746
0.3746     0.3748
0.3748     0.3749
0.37495    0.3751
0.3751     0.3752
0.3752     0.3754
0.3754     0.3756
0.3756     0.3758
0.3758     0.3760
0.3760     0.3762
0.3762     0.3764
0.3764     0.3766
0.3766     0.3768
0.3768     0.3770
0.3770     0.3771
0.3771     0.3772
0.3772     0.3774
0.3774     0.3776
0.3776     0.3778
0.3778     0.3780
0.3780     0.3782
0.3782     0.3784
0.3784     0.3786
0.3786     0.3788
0.3788     0.3790
0.3790     0.3792
0.3792     0.3794
0.3794     0.3796
0.3796     0.3797
0.37975    0.3798
0.3798     0.3800
0.3800     0.3802
0.3802     0.3804
0.3804     0.3806
0.3806     0.3808
0.3808     0.3810
0.3810     0.3812
0.3812     0.3814
0.3814     0.3816
0.3816     0.3818
0.3822     0.3824
0.3824     0.3826
0.3826     0.3828
0.3828     0.3830
0.3830     0.3832
0.3832     0.3834
0.3835     0.3836
0.3836     0.3838
0.3838     0.3840
0.3840     0.3842
0.3842     0.3844
0.3844     0.3846
0.3846     0.3848
0.3848     0.3850
0.3850     0.3852
0.3858     0.38615
0.38645    0.3866
0.3870     0.3872
0.3872     0.3874
0.3874     0.3876
0.3876     0.3878
0.3878     0.3880
0.3880     0.3882
0.3882     0.3884
0.3884     0.3886
0.3886     0.3888
0.38885    0.38895
0.3890     0.3892
0.3892     0.3894
0.3894     0.3896
0.3896     0.3898
0.3898     0.3900
0.3900     0.3902
0.3902     0.3904
0.3904     0.3906
0.3906     0.3908
0.3908     0.3910
0.3910     0.3918
0.3924     0.3932
0.3936     0.3940
0.394      0.395
0.395      0.396
0.3960     0.3962
0.3962     0.3964
0.3964     0.3966
0.3966     0.3968
0.3968     0.3969
0.3969     0.3971
0.3971     0.3972
0.3972     0.3974
0.3974     0.3976
0.3976     0.3978
0.3978     0.3980
0.398      0.399
0.399      0.4005
0.4012     0.402
0.4035     0.406
0.406      0.407
0.407      0.408
0.408      0.409
0.4090     0.4093
0.4093     0.4095
0.4095     0.4097
0.4097     0.4098
0.4098     0.4099
0.4099     0.4100
0.4100     0.4101
0.4101     0.4102
0.4102     0.4103
0.4103     0.4104
0.4104     0.4105
0.4105     0.4106
0.4106     0.4108
0.4108     0.4110
0.411      0.412
0.4122     0.4127
0.4135     0.414
0.415      0.417
0.417      0.422
0.4237     0.426
0.427      0.43
0.430      0.431
0.431      0.432
0.432      0.433
0.4330     0.4332
0.4332     0.4334
0.4334     0.4335
0.4335     0.4336
0.4336     0.4337
0.4337     0.4338
0.4338     0.4339
0.4339     0.4340
0.4340     0.4341
0.4341     0.4342
0.4342     0.4343
0.4343     0.4344
0.4344     0.4345
0.4345     0.4346
0.4346     0.4348
0.4348     0.4350
0.4350     0.4365
0.4365     0.4375
0.44       0.4425
0.4425     0.445
0.45       0.47
0.47       0.48
0.481      0.482
0.482      0.483
0.483      0.484
0.484      0.485
0.485      0.4855
0.4855     0.4856
0.4856     0.4857
0.4857     0.4858
0.4858     0.4859
0.4859     0.4860
0.4860     0.4861
0.4861     0.4862
0.4862     0.4863
0.4863     0.4864
0.4864     0.4865
0.4865     0.4866
0.4866     0.4867
0.4867     0.4868
0.4868     0.488
0.488      0.489
0.489      0.490
0.490      0.491
0.491      0.492
0.493      0.51
0.51       0.53
0.53       0.535
0.535      0.538
0.538      0.54
0.540      0.541
0.541      0.542
0.542      0.543
0.543      0.544
0.544      0.545
0.545      0.546
0.546      0.547
0.547      0.548
0.548      0.549
0.549      0.550
0.550      0.551
0.551      0.552
0.552      0.553
0.553      0.554
0.554      0.555
0.555      0.556
0.556      0.557
0.557      0.558
0.558      0.559
0.559      0.560
0.560      0.561
0.561      0.562
0.562      0.563
