                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001       0.005246249
               925        0.01139585
               935        0.01802808
               945         0.0243597
               955        0.02888422
               965        0.03190606
               975        0.01370211
          985.0001        0.02686034
               995        0.02667798
              1005        0.03383493
              1015        0.03523288
              1025         0.0248692
              1035        0.03333586
              1045         0.0461589
              1055        0.04517667
              1065        0.03871645
              1075        0.04309075
              1085        0.03784141
              1095        0.04516809
              1105        0.04382568
              1115        0.04320351
              1125        0.03864357
              1135        0.04609942
              1145        0.04389677
              1155        0.04462333
              1165        0.04446272
              1175        0.03115651
              1185         0.0427951
              1195        0.03599397
              1205        0.03085146
              1215        0.02482143
              1225        0.03992715
              1235        0.04928423
              1245        0.05161807
              1255        0.05031947
              1265        0.04746384
              1275        0.05491872
              1285        0.05656358
              1295        0.04848949
              1305        0.04815097
              1315        0.05594456
              1325        0.05390549
              1335        0.04995056
              1345        0.05534648
              1355        0.05381954
              1365        0.04961829
              1375         0.0504159
              1385        0.05015988
              1395        0.04015042
              1405         0.0396771
              1415        0.04706602
              1425        0.04659039
              1435        0.04751118
              1442        0.04883648
              1447        0.04932089
              1455         0.0477387
              1465        0.04483434
              1475        0.04500471
              1485        0.04568749
              1495         0.0457307
              1505        0.04364864
              1512        0.03991622
              1517        0.04177294
              1525        0.04076031
              1535        0.03543459
              1545        0.03488821
              1555        0.03394505
              1565        0.03635093
              1575        0.03883018
              1585        0.04016862
              1595        0.04074514
              1605        0.03960877
              1615         0.0391296
              1625        0.03774559
              1635        0.03970249
              1645        0.04014277
              1655        0.03796403
              1665         0.0403184
              1672         0.0359845
              1677        0.04205101
              1685        0.04269985
              1695        0.04020636
              1705        0.03908227
              1715        0.03773422
              1725        0.03739486
              1735          0.039874
              1745        0.03907269
              1755        0.04138271
              1765        0.03813659
              1775        0.03893397
              1785        0.03965407
              1795        0.04266256
              1805        0.04164716
              1815        0.03919018
              1825        0.03965671
              1835        0.03831463
              1845         0.0349543
              1855        0.03654342
              1865        0.03842482
              1875         0.0397715
              1885        0.03756506
              1895        0.03764945
              1905        0.03866864
              1915          0.038086
              1925        0.03609589
              1935        0.03448601
              1945        0.04016358
              1955        0.03831236
              1967        0.04249417
              1976        0.04210616
              1984        0.04210645
              1995        0.04159579
              2005        0.04130135
              2015        0.04076349
              2025        0.03994303
              2035        0.04153333
              2045        0.04394281
              2055        0.04052387
              2065        0.04046177
              2074        0.04528852
              2078        0.05504717
              2085        0.06114284
              2095        0.05706421
              2105        0.05484919
              2115        0.05803565
              2125        0.05510971
              2135        0.05074336
              2145        0.05838201
              2155        0.05978883
              2165        0.05437281
              2175        0.05510655
              2185        0.06099585
              2195        0.06246109
              2205        0.06015491
              2215        0.05091273
              2225        0.05343783
              2235        0.06458354
              2245        0.06132979
              2255        0.05134306
              2265        0.05075642
              2275         0.0549764
              2285        0.06432267
              2295        0.05640121
              2305        0.06362469
              2315        0.05647729
              2325        0.04356027
              2335        0.04314104
              2345        0.03497515
              2355        0.05162006
              2365        0.03636886
              2375        0.04278369
              2385        0.03136623
              2395        0.03614796
              2405        0.03537101
              2415        0.03978028
              2425        0.05649645
              2435        0.05612017
              2445        0.06390155
              2455        0.06633444
              2465         0.0604848
              2475        0.05526586
              2485        0.04444407
              2495        0.04600898
              2505        0.06554544
              2513        0.03663184
              2518         0.0329609
              2525        0.03444126
              2535        0.04407689
              2545        0.04619378
              2555         0.0673134
              2565        0.05459013
              2575        0.06485287
              2585        0.05939532
              2595        0.05442053
              2605        0.04878503
              2615        0.04508635
              2625        0.05775006
              2635        0.08415273
              2645         0.1113271
              2655         0.1388985
              2665        0.09565545
              2675         0.1088968
              2685         0.1189579
              2695        0.09556468
              2705         0.1124447
              2715        0.08771469
              2725        0.07983462
              2735        0.09330543
              2745        0.05483547
              2755        0.06892939
              2765        0.08519582
              2775        0.09290307
              2785        0.06115121
              2795        0.03200139
              2805        0.03725326
              2815        0.08459859
              2825         0.1204018
              2835         0.1184495
              2845          0.101151
              2855        0.06850735
              2865         0.1285796
              2875          0.149463
              2885          0.136259
              2895         0.1512314
              2910         0.1946196
              2930          0.173765
              2950         0.1665147
              2970         0.1796889
              2990         0.1820804
              3010         0.1907162
              3030           0.19491
              3050         0.2026676
              3070         0.2123924
              3090         0.2156219
              3110          0.231421
              3130         0.2225994
              3150         0.2219557
              3170         0.2369966
              3190         0.2096888
              3210         0.2337572
              3230         0.2001025
              3250         0.2592728
              3270         0.2947384
              3290         0.2892752
              3310         0.2838808
              3322         0.2813776
              3323         0.2735182
              3324         0.2790204
              3325         0.2963204
              3326         0.3055792
              3327         0.3053074
              3328         0.2901209
              3329         0.2852258
              3330         0.2973163
              3331         0.3134862
              3332         0.3245923
              3333          0.315485
              3334         0.2961498
              3335         0.2715842
              3336         0.2616551
              3337         0.2696381
              3338          0.280164
              3339         0.2883256
              3340         0.2873297
              3341         0.2856931
              3342         0.2894931
              3343         0.2999407
              3344         0.3165009
              3345         0.3264445
              3346         0.3253434
              3347         0.3084399
              3348         0.2871734
              3349         0.2656821
              3350         0.2690994
              3351         0.2803524
              3352         0.2986607
              3353         0.3082589
              3354         0.3128318
              3355         0.3159898
              3356          0.315588
              3357         0.3067269
              3358         0.2856752
              3359         0.2534389
              3360         0.2299074
              3361         0.2228106
              3362         0.2448087
              3363         0.2732901
              3364         0.2985062
              3365          0.301956
              3366         0.2864687
              3367         0.2674487
              3368         0.2490453
              3369         0.2391666
              3370         0.2346128
              3371         0.2323688
              3372         0.2347232
              3373         0.2462149
              3374         0.2657641
              3375         0.2890897
              3376         0.3095614
              3377         0.3093862
              3378         0.2869408
              3379         0.2602205
              3380         0.2471876
              3381         0.2570495
              3382         0.2710296
              3383         0.2875059
              3384         0.2980622
              3385         0.3085605
              3386         0.3133335
              3387          0.310078
              3388         0.3053367
              3389         0.3066249
              3390         0.3043795
              3391         0.2915858
              3392         0.2806037
              3393         0.2900536
              3394         0.3021349
              3395         0.3169531
              3396         0.3232814
              3397         0.3254156
              3398         0.3379804
              3399         0.3455843
              3400         0.3424645
              3401         0.3312088
              3402         0.3168778
              3403         0.3028122
              3404         0.2950164
              3405         0.2929122
              3406         0.2896973
              3407         0.2844893
              3408          0.283793
              3409         0.2884885
              3410         0.2991724
              3411          0.305188
              3412         0.2987595
              3413         0.2852885
              3414         0.2747908
              3415         0.2771734
              3416         0.2874914
              3417         0.3068587
              3418         0.3228354
              3419         0.3372941
              3420         0.3387339
              3421         0.3282991
              3422         0.3086389
              3423         0.2999511
              3424         0.2977121
              3425         0.3027059
              3426         0.3059652
              3427         0.3105921
              3428         0.3246062
              3429         0.3455553
              3430         0.3515565
              3431         0.3415198
              3432         0.3152686
              3433         0.3043083
              3434         0.3126916
              3435          0.322774
              3436         0.3254808
              3437         0.3141491
              3438         0.2973076
              3439         0.2736826
              3440         0.2522107
              3441         0.2307538
              3442         0.2266467
              3443          0.233824
              3444         0.2509985
              3445           0.26568
              3446         0.2818709
              3447         0.2937618
              3448          0.308644
              3449          0.325742
              3450         0.3305214
              3451         0.3151711
              3452         0.2998934
              3453         0.2935926
              3454         0.3054955
              3455         0.3133163
              3456         0.3093236
              3457         0.2970896
              3458         0.2774252
              3459         0.2686561
              3460         0.2623328
              3461         0.2631634
              3462         0.2745518
              3463          0.294103
              3464         0.3003162
              3465         0.2988843
              3466         0.2958373
              3467         0.2985397
              3468         0.3077228
              3469         0.3170382
              3470         0.3230666
              3471         0.3225056
              3472         0.3140503
              3473         0.2916324
              3474         0.2709114
              3475         0.2507859
              3476         0.2524527
              3477         0.2683245
              3478         0.2897518
              3479         0.3022835
              3480         0.3078817
              3481         0.3021181
              3482         0.2926552
              3483         0.2855278
              3484         0.2858654
              3485         0.2985116
              3486         0.3133941
              3487         0.3201311
              3488         0.3081346
              3489         0.2908014
              3490         0.2753083
              3491         0.2728728
              3492         0.2773465
              3493         0.2843497
              3494         0.2847893
              3495         0.2737213
              3496         0.2638128
              3497         0.2668968
              3498         0.2920914
              3499          0.322583
              3500         0.3320141
              3501         0.3323123
              3502         0.3351283
              3503          0.337714
              3504         0.3325275
              3505         0.3208932
              3506         0.3128619
              3507         0.3160171
              3508         0.3188313
              3509         0.3123594
              3510         0.3046416
              3511         0.2956986
              3512         0.2876441
              3513         0.2821684
              3514          0.282164
              3515         0.2954325
              3516          0.319325
              3517          0.338035
              3518            0.3448
              3519         0.3342427
              3520         0.3178399
              3521         0.2978085
              3522         0.2883341
              3523         0.2780046
              3524         0.2666194
              3525         0.2590972
              3526         0.2643162
              3527         0.2843557
              3528         0.3096208
              3529         0.3277982
              3530         0.3308479
              3531         0.3194312
              3532         0.3141415
              3533          0.317358
              3534         0.3294859
              3535         0.3388073
              3536         0.3404106
              3537         0.3436884
              3538         0.3499604
              3539         0.3568417
              3540         0.3550576
              3541         0.3446786
              3542         0.3413179
              3543         0.3470001
              3544         0.3558643
              3545         0.3610911
              3546         0.3566122
              3547         0.3515764
              3548         0.3507385
              3549         0.3537382
              3550         0.3552075
              3551         0.3493214
              3552         0.3391156
              3553         0.3267481
              3554         0.3244888
              3555         0.3303547
              3556         0.3373277
              3557         0.3387462
              3558         0.3334612
              3559         0.3294582
              3560         0.3320727
              3561         0.3419573
              3562         0.3515626
              3563         0.3469403
              3564         0.3230497
              3565         0.2849737
              3566          0.273659
              3567         0.2766985
              3568          0.279576
              3569         0.2745495
              3570         0.2650836
              3571          0.265797
              3572         0.2738824
              3573         0.2810634
              3574         0.2885356
              3575         0.2953955
              3576         0.2983086
              3577         0.2966097
              3578          0.291396
              3579         0.2756827
              3580         0.2535396
              3581         0.2418915
              3582         0.2440838
              3583         0.2483928
              3584         0.2456631
              3585         0.2325513
              3586         0.2265954
              3587         0.2335111
              3588         0.2454173
              3589         0.2647023
              3590         0.2869146
              3591         0.3064702
              3592         0.3130813
              3593         0.3152871
              3594         0.3203429
              3595         0.3320894
              3596         0.3480995
              3597         0.3549061
              3598         0.3604528
              3599         0.3667366
              3600         0.3652231
              3601         0.3504705
              3602         0.3269504
              3603         0.3069763
              3604          0.298603
              3605         0.3004157
              3606         0.3061066
              3607         0.3011791
              3608         0.2886981
              3609         0.2801796
              3610         0.2846851
              3611         0.3016672
              3612         0.3084003
              3613         0.3129156
              3614         0.3240443
              3615         0.3377703
              3616         0.3391169
              3617         0.3165457
              3618          0.278543
              3619         0.2712838
              3620         0.2869939
              3621         0.3189533
              3622         0.3392326
              3623         0.3487391
              3624         0.3597096
              3625         0.3803336
              3626         0.4052853
              3627         0.4194402
              3628         0.4136691
              3629         0.3836749
              3630         0.3319844
              3631         0.2999213
              3632         0.2895026
              3633         0.3049133
              3634         0.3204277
              3635         0.3356046
              3636         0.3436184
              3637         0.3541527
              3638         0.3734272
              3639         0.3892269
              3640         0.3983759
              3641         0.3897894
              3642         0.3717191
              3643         0.3528307
              3644         0.3386439
              3645         0.3305804
              3646         0.3266416
              3647         0.3192747
              3648         0.3162768
              3649         0.3197303
              3650          0.335048
              3651         0.3559751
              3652         0.3831894
              3653         0.3937305
              3654         0.3992222
              3655         0.4030109
              3656         0.4108761
              3657         0.4236499
              3658         0.4303927
              3659          0.433654
              3660         0.4323424
              3661         0.4244948
              3662         0.4086343
              3663         0.4002028
              3664         0.3969666
              3665         0.4014943
              3666         0.4036063
              3667         0.3986597
              3668         0.3863882
              3669         0.3721558
              3670         0.3779331
              3671         0.3938826
              3672         0.4096454
              3673         0.4165929
              3674         0.4151311
              3675         0.4073804
              3676         0.3916715
              3677          0.372963
              3678         0.3560018
              3679         0.3451562
              3680         0.3471196
              3681          0.359468
              3682         0.3732921
              3683         0.3801147
              3684         0.3725722
              3685         0.3554421
              3686         0.3325855
              3687         0.3270869
              3688          0.335002
              3689         0.3606969
              3690         0.3883379
              3691         0.4124223
              3692         0.4132601
              3693         0.4032831
              3694         0.3936145
              3695         0.3864023
              3696         0.3852868
              3697         0.3930822
              3698           0.41345
              3699         0.4318778
              3700         0.4397426
              3701         0.4284026
              3702         0.4042498
              3703         0.3631839
              3704         0.3295344
              3705         0.3042784
              3706         0.3026665
              3707         0.3099447
              3708          0.319662
              3709         0.3290577
              3710         0.3451509
              3711         0.3608577
              3712         0.3836541
              3713           0.41224
              3714         0.4270152
              3715         0.4322662
              3716         0.4255049
              3717         0.4062481
              3718         0.3718552
              3719         0.3291461
              3720         0.2808852
              3721         0.2646346
              3722          0.275558
              3723         0.3155232
              3724         0.3566265
              3725         0.3849798
              3726         0.3802695
              3727         0.3647898
              3728         0.3683248
              3729         0.3758739
              3730         0.3745187
              3731         0.3544247
              3732         0.3086845
              3733         0.2687004
              3734         0.2367591
              3735         0.2285222
              3736         0.2432184
              3737         0.2815292
              3738         0.3201179
              3739         0.3641736
              3740         0.3901388
              3741          0.394403
              3742         0.3762699
              3743         0.3551154
              3744         0.3280068
              3745         0.3123359
              3746         0.2959956
              3747         0.2719209
              3748         0.2485618
              3749         0.2343025
              3750          0.253485
              3751         0.2953813
              3752         0.3407082
              3753          0.380264
              3754         0.4187176
              3755         0.4319687
              3756         0.4176469
              3757         0.3735434
              3758         0.3404122
              3759         0.3329578
              3760         0.3473501
              3761           0.36655
              3762          0.369062
              3763         0.3697761
              3764         0.3706442
              3765         0.3661634
              3766         0.3535642
              3767         0.3427129
              3768          0.331752
              3769         0.3216757
              3770         0.3201196
              3771         0.3348939
              3772         0.3594198
              3773         0.3888189
              3774         0.3994287
              3775         0.4049379
              3776         0.4125348
              3777         0.4203212
              3778         0.4356522
              3779         0.4521388
              3780         0.4670006
              3781         0.4741443
              3782         0.4787593
              3783          0.483284
              3784         0.4739652
              3785         0.4473776
              3786         0.4150364
              3787          0.390757
              3788         0.3771235
              3789          0.376223
              3790         0.3804021
              3791         0.3835273
              3792         0.3795015
              3793         0.3614017
              3794         0.3444884
              3795         0.3227103
              3796          0.302006
              3797         0.2812521
              3798         0.2720947
              3799          0.288279
              3800         0.3295502
              3801         0.3671644
              3802         0.4065465
              3803         0.4296342
              3804         0.4406613
              3805         0.4342111
              3806          0.421939
              3807         0.4164174
              3808         0.4317669
              3809         0.4526537
              3810         0.4682606
              3811         0.4632795
              3812         0.4354806
              3813         0.4037706
              3814         0.3734404
              3815         0.3605777
              3816         0.3702322
              3817         0.3903857
              3818         0.3896688
              3819         0.3700578
              3820         0.3481189
              3821         0.3483811
              3822         0.3653765
              3823         0.3648062
              3824         0.3420448
              3825         0.3157813
              3826         0.3020039
              3827         0.3009143
              3828         0.3038078
              3829         0.3076427
              3830         0.3020675
              3831         0.2852188
              3832         0.2594216
