                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001       0.008882662
               925        0.01377085
               935        0.01854626
               945        0.02196346
               955        0.02373478
               965        0.02439308
               975        0.01417693
          985.0001        0.02031375
               995        0.01950345
              1005        0.02215274
              1015        0.02218867
              1025        0.01543176
              1035        0.02062241
              1045        0.02522686
              1055        0.02418777
              1065         0.0210134
              1075        0.02220329
              1085        0.01848307
              1095        0.02203437
              1105        0.02087668
              1115        0.02018234
              1125        0.01798565
              1135        0.02021217
              1145         0.0192583
              1155        0.01906044
              1165         0.0185224
              1175        0.01382145
              1185        0.01740263
              1195        0.01544104
              1205        0.01337703
              1215        0.01031268
              1225        0.01669024
              1235        0.01866111
              1245        0.01878646
              1255        0.01817428
              1265        0.01754628
              1275         0.0187634
              1285         0.0187715
              1295        0.01632908
              1305        0.01632579
              1315        0.01797227
              1325        0.01714974
              1335        0.01593323
              1345         0.0170405
              1355        0.01654112
              1365        0.01538122
              1375        0.01524786
              1385        0.01495689
              1395        0.01194943
              1405        0.01169754
              1415        0.01385259
              1425        0.01348577
              1435        0.01373911
              1442        0.01385402
              1447        0.01378791
              1455         0.0133354
              1465        0.01261008
              1475        0.01262212
              1485        0.01261392
              1495        0.01241248
              1505        0.01180997
              1512        0.01095236
              1517        0.01123971
              1525        0.01109595
              1535       0.009798489
              1545       0.009214818
              1555       0.009085344
              1565       0.009708377
              1575        0.01015456
              1585          0.010279
              1595         0.0102835
              1605        0.01002568
              1615         0.0098493
              1625       0.009584552
              1635       0.009923258
              1645       0.009886186
              1655       0.009523028
              1665       0.009861197
              1672       0.009082872
              1677        0.01020163
              1685        0.01018573
              1695       0.009715686
              1705       0.009508993
              1715       0.009235992
              1725       0.009184439
              1735       0.009766025
              1745       0.009662579
              1755        0.01035771
              1765       0.009599341
              1775       0.009755529
              1785        0.01017309
              1795        0.01138366
              1805        0.01081226
              1815       0.009966961
              1825         0.0104661
              1835        0.01019103
              1845        0.00887748
              1855        0.01005254
              1865        0.01115598
              1875        0.01140431
              1885        0.01105804
              1895        0.01203052
              1905        0.01200467
              1915         0.0121259
              1925        0.01078378
              1935       0.008814451
              1945        0.01325534
              1955        0.01308492
              1967        0.01542704
              1976        0.01415701
              1984        0.01623061
              1995        0.01668378
              2005        0.01589385
              2015        0.01628262
              2025        0.01417911
              2035        0.01760209
              2045        0.01949833
              2055          0.018144
              2065        0.01754232
              2074        0.01999486
              2078        0.03786009
              2085         0.0477069
              2095        0.04359519
              2105        0.04082647
              2115        0.04556666
              2125        0.03991106
              2135         0.0369387
              2145          0.047956
              2155         0.0485894
              2165        0.04138146
              2175        0.04257648
              2185        0.05323351
              2195        0.05272646
              2205        0.05058352
              2215        0.03783215
              2225        0.04374785
              2235        0.05905024
              2245        0.05575345
              2255        0.04120854
              2265        0.03888453
              2275        0.04414342
              2285        0.05920593
              2295        0.04870137
              2305        0.06019313
              2315         0.0496231
              2325        0.03753921
              2335         0.0317983
              2345        0.02048897
              2355        0.04321898
              2365        0.02295031
              2375        0.03136987
              2385        0.01726693
              2395        0.02239133
              2405         0.0222267
              2415        0.02816939
              2425        0.05190822
              2435        0.05267959
              2445        0.06334925
              2455        0.06787132
              2465        0.05776144
              2475        0.05097886
              2485        0.03159956
              2495        0.03848291
              2505        0.06329089
              2513        0.02352419
              2518        0.01796262
              2525        0.02085659
              2535        0.03610741
              2545        0.03943632
              2555        0.07264773
              2565        0.05223161
              2575        0.06716139
              2585        0.05832186
              2595        0.05094886
              2605        0.04306005
              2615        0.03816861
              2625        0.05534987
              2635        0.09889854
              2645         0.1385595
              2655         0.1867434
              2665         0.1168199
              2675         0.1358103
              2685         0.1541418
              2695          0.115389
              2705         0.1423047
              2715         0.1027892
              2725        0.08682855
              2735         0.1076022
              2745        0.05384377
              2755        0.07520485
              2765         0.1002129
              2775         0.1092217
              2785        0.06179992
              2795        0.02509624
              2805        0.03115078
              2815        0.09531629
              2825         0.1483747
              2835          0.145488
              2845         0.1144396
              2855        0.06535674
              2865         0.1570301
              2875         0.1956447
              2885         0.1734662
              2895         0.2024513
              2910         0.2698315
              2930         0.2355646
              2950         0.2221001
              2970         0.2393751
              2990         0.2419017
              3010         0.2516069
              3030         0.2600169
              3050         0.2711231
              3070         0.2871073
              3090         0.2879853
              3110         0.3178824
              3130         0.3007677
              3150         0.2981172
              3170         0.3230046
              3190         0.2802064
              3210         0.3144106
              3230         0.2625452
              3250         0.3566753
              3270         0.4115063
              3290         0.4016842
              3310         0.3867739
              3322         0.3725907
              3323         0.3603733
              3324         0.3699896
              3325         0.3972653
              3326         0.4109257
              3327         0.4116932
              3328         0.3860931
              3329         0.3781405
              3330         0.3943949
              3331         0.4190364
              3332         0.4357326
              3333         0.4208606
              3334         0.3932308
              3335         0.3571029
              3336         0.3454863
              3337         0.3567111
              3338          0.372472
              3339         0.3845351
              3340         0.3836965
              3341         0.3824179
              3342         0.3871199
              3343         0.4019936
              3344         0.4240743
              3345         0.4394963
              3346         0.4381404
              3347         0.4156465
              3348         0.3847016
              3349         0.3524623
              3350         0.3580816
              3351          0.373623
              3352         0.4009868
              3353         0.4136861
              3354         0.4188912
              3355         0.4240327
              3356         0.4238419
              3357         0.4117129
              3358         0.3798938
              3359         0.3299637
              3360         0.2926702
              3361         0.2803793
              3362         0.3174467
              3363         0.3616404
              3364         0.4020976
              3365         0.4047215
              3366         0.3793726
              3367         0.3505274
              3368         0.3236415
              3369          0.307677
              3370          0.299481
              3371         0.2957934
              3372         0.3007215
              3373         0.3205772
              3374         0.3509964
              3375          0.384336
              3376         0.4128919
              3377         0.4112161
              3378         0.3829787
              3379         0.3425581
              3380         0.3246828
              3381           0.33719
              3382         0.3559491
              3383         0.3784626
              3384         0.3934704
              3385         0.4088331
              3386         0.4193429
              3387         0.4154882
              3388         0.4064708
              3389         0.4072345
              3390         0.4021345
              3391         0.3843485
              3392         0.3685129
              3393         0.3764206
              3394         0.3930637
              3395         0.4144802
              3396         0.4271245
              3397         0.4337082
              3398         0.4524475
              3399         0.4643345
              3400         0.4635826
              3401         0.4474127
              3402         0.4276773
              3403          0.405367
              3404         0.3933913
              3405          0.389563
              3406         0.3844763
              3407         0.3773328
              3408          0.376254
              3409         0.3830413
              3410         0.3967457
              3411         0.4030295
              3412         0.3924845
              3413         0.3706217
              3414         0.3552166
              3415         0.3585864
              3416         0.3740466
              3417         0.4041683
              3418         0.4293915
              3419         0.4519867
              3420         0.4559863
              3421         0.4412247
              3422         0.4109439
              3423         0.3982915
              3424         0.3930357
              3425         0.4003376
              3426         0.4039951
              3427         0.4075707
              3428          0.428581
              3429          0.459115
              3430         0.4691625
              3431         0.4552953
              3432          0.414794
              3433         0.4004858
              3434         0.4115773
              3435         0.4262777
              3436         0.4302043
              3437         0.4126536
              3438         0.3870104
              3439          0.350126
              3440         0.3169191
              3441         0.2862015
              3442         0.2808864
              3443         0.2929714
              3444         0.3194249
              3445         0.3404335
              3446         0.3623204
              3447         0.3790129
              3448         0.4015006
              3449         0.4290755
              3450         0.4358394
              3451         0.4153524
              3452          0.392116
              3453         0.3832787
              3454         0.4045864
              3455         0.4168301
              3456         0.4106489
              3457         0.3908978
              3458         0.3604017
              3459         0.3473954
              3460         0.3384503
              3461         0.3384401
              3462         0.3561459
              3463         0.3855039
              3464         0.3945292
              3465          0.392333
              3466         0.3856501
              3467         0.3890309
              3468         0.4030019
              3469         0.4179746
              3470         0.4286293
              3471         0.4273116
              3472         0.4136429
              3473          0.380109
              3474         0.3487723
              3475          0.319165
              3476         0.3219758
              3477         0.3451273
              3478         0.3787365
              3479         0.3962709
              3480         0.4038591
              3481         0.3938475
              3482         0.3803273
              3483         0.3696335
              3484         0.3704281
              3485         0.3885659
              3486         0.4115434
              3487         0.4232159
              3488         0.4038068
              3489         0.3772267
              3490         0.3507807
              3491         0.3471433
              3492         0.3541865
              3493         0.3673951
              3494         0.3711581
              3495          0.357577
              3496         0.3437828
              3497         0.3438417
              3498         0.3823685
              3499         0.4257673
              3500         0.4417093
              3501         0.4438645
              3502         0.4479031
              3503         0.4519978
              3504         0.4466144
              3505         0.4295201
              3506         0.4177213
              3507         0.4185135
              3508          0.420116
              3509         0.4109551
              3510         0.3996899
              3511         0.3864722
              3512          0.373106
              3513         0.3642031
              3514          0.362896
              3515          0.383317
              3516         0.4177131
              3517         0.4475466
              3518         0.4580654
              3519         0.4433728
              3520         0.4176161
              3521         0.3843702
              3522          0.369239
              3523         0.3532361
              3524         0.3365978
              3525         0.3263151
              3526         0.3338401
              3527         0.3653401
              3528         0.4028536
              3529         0.4308664
              3530         0.4348411
              3531         0.4190639
              3532         0.4115495
              3533         0.4155807
              3534         0.4337075
              3535          0.446313
              3536         0.4483412
              3537         0.4537047
              3538         0.4633139
              3539         0.4741875
              3540         0.4713179
              3541         0.4542108
              3542         0.4489589
              3543         0.4559149
              3544         0.4702102
              3545           0.47842
              3546          0.471293
              3547         0.4636405
              3548         0.4611062
              3549         0.4659866
              3550         0.4674538
              3551         0.4568319
              3552         0.4403754
              3553         0.4221725
              3554         0.4201629
              3555         0.4288709
              3556         0.4400411
              3557         0.4415683
              3558         0.4332371
              3559         0.4279717
              3560         0.4323154
              3561         0.4475232
              3562         0.4601015
              3563         0.4528801
              3564          0.415503
              3565         0.3578935
              3566         0.3434788
              3567         0.3485624
              3568         0.3538152
              3569         0.3460804
              3570         0.3305514
              3571         0.3328752
              3572         0.3474508
              3573         0.3595142
              3574         0.3721438
              3575         0.3834904
              3576         0.3870363
              3577         0.3808587
              3578         0.3703166
              3579         0.3442456
              3580         0.3105108
              3581         0.2954357
              3582         0.2994486
              3583         0.3069247
              3584         0.3059718
              3585          0.286757
              3586         0.2792081
              3587         0.2885728
              3588         0.3060267
              3589         0.3343648
              3590         0.3688586
              3591         0.3965789
              3592          0.405351
              3593         0.4082015
              3594         0.4158376
              3595          0.434357
              3596         0.4576715
              3597         0.4673861
              3598         0.4765286
              3599         0.4868047
              3600         0.4844705
              3601         0.4640647
              3602         0.4272587
              3603         0.3975894
              3604         0.3836721
              3605         0.3852774
              3606         0.3909811
              3607         0.3831516
              3608         0.3659761
              3609         0.3532343
              3610         0.3616911
              3611          0.388802
              3612         0.3992231
              3613         0.4079388
              3614         0.4232689
              3615         0.4411469
              3616         0.4436751
              3617         0.4076636
              3618         0.3515113
              3619         0.3400142
              3620         0.3618093
              3621         0.4102235
              3622         0.4393127
              3623         0.4565489
              3624         0.4736541
              3625         0.5034095
              3626         0.5399677
              3627         0.5582315
              3628         0.5490527
              3629         0.5031084
              3630          0.430193
              3631         0.3820019
              3632         0.3674001
              3633         0.3896283
              3634         0.4114106
              3635         0.4340364
              3636          0.446102
              3637         0.4632234
              3638         0.4925248
              3639          0.514559
              3640         0.5286207
              3641         0.5150192
              3642         0.4897933
              3643         0.4621318
              3644         0.4409039
              3645         0.4245669
              3646         0.4172306
              3647         0.4052071
              3648         0.4015236
              3649         0.4083215
              3650           0.43223
              3651         0.4640073
              3652         0.5048197
              3653         0.5201015
              3654         0.5283191
              3655         0.5332833
              3656         0.5450645
              3657         0.5653709
              3658         0.5759879
              3659         0.5818133
              3660         0.5804525
              3661         0.5683852
              3662         0.5436115
              3663         0.5309908
              3664         0.5244004
              3665         0.5313015
              3666         0.5345007
              3667         0.5278301
              3668         0.5095757
              3669         0.4884178
              3670         0.4971949
              3671          0.518861
              3672         0.5421026
              3673         0.5517504
              3674         0.5510905
              3675         0.5400123
              3676          0.518925
              3677         0.4909243
              3678         0.4653482
              3679         0.4464047
              3680         0.4490097
              3681          0.467456
              3682         0.4894088
              3683         0.4993918
              3684           0.48847
              3685          0.462624
              3686         0.4270832
              3687         0.4191143
              3688         0.4304803
              3689         0.4690277
              3690          0.509533
              3691         0.5461487
              3692         0.5446202
              3693         0.5281444
              3694           0.51395
              3695         0.5050825
              3696         0.5061034
              3697         0.5198964
              3698         0.5481533
              3699         0.5734481
              3700          0.581756
              3701         0.5660941
              3702         0.5328001
              3703         0.4764513
              3704         0.4272426
              3705         0.3882466
              3706         0.3825882
              3707         0.3889645
              3708         0.4015972
              3709         0.4166969
              3710         0.4463154
              3711         0.4742451
              3712         0.5105057
              3713         0.5504376
              3714         0.5662805
              3715         0.5658671
              3716         0.5502604
              3717         0.5164625
              3718         0.4658132
              3719         0.4068159
              3720         0.3435644
              3721         0.3262188
              3722         0.3449858
              3723         0.4024698
              3724          0.456167
              3725         0.4945821
              3726          0.482106
              3727          0.457769
              3728         0.4623389
              3729         0.4715328
              3730         0.4718906
              3731         0.4450458
              3732         0.3878005
              3733         0.3343781
              3734         0.2920541
              3735         0.2764371
              3736         0.2935364
              3737         0.3411216
              3738         0.3923699
              3739         0.4496865
              3740         0.4863123
              3741          0.490948
              3742         0.4645391
              3743         0.4337548
              3744         0.3958312
              3745         0.3750659
              3746         0.3553327
              3747         0.3271241
              3748         0.2999668
              3749         0.2871491
              3750         0.3184932
              3751         0.3735235
              3752         0.4328678
              3753         0.4823285
              3754         0.5326651
              3755         0.5476297
              3756         0.5247912
              3757         0.4573875
              3758         0.4112737
              3759         0.3991463
              3760         0.4218564
              3761         0.4485439
              3762         0.4498143
              3763         0.4494678
              3764         0.4510784
              3765         0.4470622
              3766         0.4366355
              3767          0.426776
              3768          0.421987
              3769         0.4154332
              3770         0.4197174
              3771         0.4393823
              3772         0.4713374
              3773         0.5033384
              3774         0.5131611
              3775         0.5157946
              3776          0.521106
              3777         0.5273375
              3778         0.5426162
              3779         0.5633621
              3780         0.5808286
              3781          0.590747
              3782          0.596871
              3783         0.6008909
              3784         0.5857778
              3785         0.5491978
              3786          0.503898
              3787         0.4717833
              3788         0.4516143
              3789         0.4522854
              3790         0.4613669
              3791         0.4678815
              3792         0.4648129
              3793         0.4438128
              3794         0.4255504
              3795         0.4047495
              3796          0.381262
              3797         0.3584785
              3798         0.3431114
              3799         0.3631777
              3800         0.4138879
              3801         0.4617687
              3802         0.5092456
              3803         0.5372346
              3804         0.5474269
              3805         0.5360158
              3806          0.516122
              3807         0.5033797
              3808          0.522434
              3809         0.5471326
              3810         0.5682227
              3811         0.5593252
              3812          0.523533
              3813         0.4791237
              3814         0.4378003
              3815         0.4150576
              3816         0.4261594
              3817          0.451056
              3818         0.4480521
              3819         0.4230877
              3820         0.3907777
              3821         0.3934257
              3822         0.4196851
              3823         0.4191759
              3824         0.3926718
              3825          0.355785
              3826         0.3396459
              3827         0.3417355
              3828         0.3490895
              3829         0.3583599
              3830         0.3534272
              3831         0.3362694
              3832         0.3058398
              3833         0.2850888
