                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001         0.0582292
               925         0.1396737
               935         0.2284706
               945         0.3231329
               955         0.4067812
               965         0.4596735
               975         0.1660421
          985.0001         0.4196042
               995         0.4241093
              1005         0.5728094
              1015         0.5588787
              1025         0.3226915
              1035         0.4716813
              1045          0.796048
              1055         0.8239483
              1065         0.6899909
              1075         0.8006027
              1085         0.6689395
              1095         0.8402413
              1105         0.9534993
              1115         0.9848523
              1125         0.9617649
              1135          1.140131
              1145          1.051594
              1155          1.143933
              1165          1.206099
              1175         0.9415977
              1185          1.067344
              1195         0.5723018
              1205           0.49651
              1215          0.321108
              1225         0.6288953
              1235           1.18726
              1245          1.554371
              1255          1.554345
              1265          1.146674
              1275          1.960682
              1285          2.221188
              1295          1.852204
              1305          1.598228
              1315          2.165427
              1325          2.198984
              1335          1.889714
              1345          2.402265
              1355          2.304132
              1365          2.025362
              1375          2.269221
              1385          2.307754
              1395          2.224051
              1405          2.219535
              1415          2.154132
              1425          2.277468
              1435          2.158228
              1442          2.352095
              1447          2.489048
              1455          2.397533
              1465           2.19377
              1475          2.125728
              1485          2.244721
              1495          2.352898
              1505          2.292074
              1512          2.039581
              1517          2.237785
              1525          1.991715
              1535          1.730132
              1545          2.098028
              1555          1.907872
              1565          1.849046
              1575          1.958631
              1585           2.12317
              1595          2.202626
              1605          2.087612
              1615           2.09854
              1625          1.936556
              1635          2.046136
              1645          2.101238
              1655          1.856321
              1665          2.078729
              1672          1.669874
              1677          2.035444
              1685          2.213016
              1695          2.066288
              1705          1.946299
              1715          1.842181
              1725          1.821845
              1735          1.947636
              1745          1.921041
              1755          2.101927
              1765          1.837986
              1775          1.975251
              1785           1.98882
              1795          2.153863
              1805          2.095207
              1815          1.997445
              1825          1.978426
              1835          1.900634
              1845          1.748511
              1855          1.785383
              1865          1.820039
              1875          1.964614
              1885          1.853217
              1895          1.810212
              1905          1.835397
              1915          1.827282
              1925          1.819941
              1935          1.840424
              1945          1.901163
              1955          1.817903
              1967           1.95973
              1976          1.992267
              1984          1.894433
              1995          1.818713
              2005           1.85443
              2015          1.763435
              2025          1.845548
              2035          1.782094
              2045          1.853286
              2055           1.75092
              2065          1.752427
              2074          1.859642
              2078          1.827675
              2085          1.851171
              2095          1.758565
              2105          1.739602
              2115          1.746903
              2125          1.773214
              2135          1.585895
              2145          1.691959
              2155          1.742077
              2165          1.659714
              2175          1.634179
              2185          1.609981
              2195          1.705056
              2205          1.633658
              2215          1.532054
              2225          1.472846
              2235          1.609213
              2245          1.479987
              2255          1.433891
              2265           1.46765
              2275          1.525506
              2285          1.565547
              2295          1.486241
              2305          1.444188
              2315          1.375003
              2325          1.087595
              2335          1.285634
              2345          1.224223
              2355          1.350056
              2365          1.211876
              2375          1.260637
              2385           1.14405
              2395          1.255274
              2405          1.189116
              2415          1.221674
              2425          1.295625
              2435           1.23402
              2445          1.324387
              2455          1.278622
              2465          1.283463
              2475          1.227063
              2485          1.295694
              2495          1.233275
              2505          1.361071
              2513          1.221504
              2518          1.257614
              2525          1.181724
              2535          1.190461
              2545          1.169747
              2555          1.248021
              2565          1.226987
              2575          1.310173
              2585          1.295398
              2595          1.276195
              2605          1.224074
              2615          1.214113
              2625          1.272222
              2635          1.281559
              2645          1.390052
              2655          1.378781
              2665          1.272332
              2675          1.328966
              2685          1.311204
              2695          1.266964
              2705          1.300389
              2715           1.23925
              2725          1.247337
              2735          1.320666
              2745          1.148164
              2755          1.156074
              2765          1.194508
              2775          1.255397
              2785          1.220471
              2795         0.9378904
              2805          1.032627
              2815          1.261291
              2825          1.288222
              2835          1.233898
              2845          1.196375
              2855          1.182045
              2865          1.248913
              2875          1.220103
              2885          1.235449
              2895          1.209001
              2910          1.301272
              2930          1.255596
              2950          1.245519
              2970          1.251541
              2990          1.252102
              3010          1.269838
              3030          1.255922
              3050          1.243339
              3070          1.234159
              3090          1.243132
              3110          1.220867
              3130          1.209776
              3150          1.215426
              3170          1.204669
              3190          1.159079
              3210          1.182146
              3230          1.155697
              3250          1.172084
              3270          1.182243
              3290          1.177591
              3310          1.174394
              3322          1.159759
              3323          1.169576
              3324          1.171152
              3325          1.161099
              3326          1.158776
              3327          1.148838
              3328          1.147031
              3329          1.147292
              3330          1.156174
              3331          1.165121
              3332          1.170179
              3333          1.170791
              3334          1.155752
              3335          1.139496
              3336          1.114215
              3337          1.100089
              3338          1.118498
              3339          1.135702
              3340          1.141083
              3341          1.136156
              3342          1.126508
              3343          1.135711
              3344          1.150037
              3345          1.159734
              3346           1.16687
              3347          1.167936
              3348          1.146119
              3349          1.118428
              3350          1.088712
              3351          1.084783
              3352          1.108864
              3353          1.126076
              3354          1.128788
              3355          1.124644
              3356          1.125179
              3357          1.134674
              3358          1.127946
              3359          1.110938
              3360          1.089662
              3361          1.078167
              3362          1.085466
              3363          1.099846
              3364          1.105916
              3365          1.107213
              3366          1.100899
              3367          1.088295
              3368          1.076985
              3369          1.071191
              3370          1.072741
              3371          1.075461
              3372          1.075918
              3373          1.077812
              3374          1.085466
              3375          1.103754
              3376          1.121734
              3377          1.119217
              3378          1.105128
              3379          1.089916
              3380          1.084308
              3381          1.092733
              3382          1.111329
              3383          1.134496
              3384          1.143169
              3385           1.14732
              3386          1.139907
              3387          1.133457
              3388          1.130984
              3389          1.131307
              3390          1.134179
              3391          1.137092
              3392          1.131998
              3393          1.123965
              3394          1.123439
              3395          1.131703
              3396          1.150641
              3397           1.16443
              3398          1.166428
              3399          1.145052
              3400           1.11837
              3401          1.111423
              3402          1.104045
              3403          1.107616
              3404          1.109363
              3405          1.108137
              3406          1.096754
              3407          1.085548
              3408          1.096886
              3409          1.103375
              3410          1.108491
              3411          1.117258
              3412          1.120177
              3413          1.128726
              3414          1.123371
              3415          1.109607
              3416          1.113037
              3417          1.122545
              3418           1.13634
              3419           1.14689
              3420          1.148641
              3421          1.142675
              3422           1.13411
              3423          1.127055
              3424          1.123876
              3425          1.122139
              3426           1.12566
              3427          1.133914
              3428           1.14579
              3429          1.153978
              3430          1.144832
              3431           1.13193
              3432          1.125487
              3433          1.123907
              3434          1.133282
              3435          1.135336
              3436          1.134264
              3437          1.135973
              3438          1.126973
              3439          1.113344
              3440          1.095897
              3441          1.082699
              3442          1.083921
              3443          1.083671
              3444          1.081269
              3445          1.093021
              3446          1.109366
              3447          1.127962
              3448          1.148067
              3449          1.159388
              3450          1.137903
              3451          1.104036
              3452           1.08639
              3453          1.076443
              3454          1.084026
              3455          1.083882
              3456          1.079783
              3457          1.076191
              3458          1.070612
              3459          1.069668
              3460          1.066321
              3461          1.064898
              3462          1.073027
              3463          1.085747
              3464          1.085609
              3465          1.081816
              3466          1.081155
              3467          1.082417
              3468          1.084701
              3469          1.094733
              3470          1.104894
              3471          1.109538
              3472          1.095982
              3473          1.071356
              3474           1.05971
              3475          1.055251
              3476          1.059328
              3477          1.070369
              3478          1.078267
              3479          1.086303
              3480          1.090078
              3481          1.089649
              3482          1.084269
              3483          1.080202
              3484          1.084904
              3485          1.094316
              3486           1.10917
              3487          1.115356
              3488          1.107729
              3489          1.091688
              3490          1.079859
              3491          1.072729
              3492          1.074618
              3493          1.082267
              3494          1.081485
              3495          1.069213
              3496          1.059971
              3497          1.064949
              3498          1.084603
              3499          1.096032
              3500           1.08469
              3501          1.078439
              3502          1.082919
              3503          1.080085
              3504          1.072179
              3505          1.063001
              3506          1.059383
              3507          1.064367
              3508           1.07009
              3509          1.070516
              3510          1.072621
              3511           1.07023
              3512          1.064644
              3513          1.050115
              3514          1.039081
              3515          1.050587
              3516          1.067315
              3517          1.083809
              3518          1.095207
              3519          1.093733
              3520          1.086198
              3521          1.080205
              3522          1.072909
              3523          1.066487
              3524          1.063071
              3525          1.065876
              3526          1.073552
              3527          1.079407
              3528          1.084607
              3529           1.08967
              3530          1.092998
              3531           1.09307
              3532          1.097394
              3533          1.098347
              3534          1.090935
              3535          1.086656
              3536          1.085961
              3537          1.092823
              3538          1.102092
              3539          1.109273
              3540           1.11096
              3541          1.106746
              3542            1.0987
              3543          1.096425
              3544          1.101384
              3545          1.106864
              3546          1.111538
              3547          1.112466
              3548          1.112701
              3549          1.109881
              3550          1.106682
              3551          1.108858
              3552          1.107611
              3553          1.102639
              3554          1.092642
              3555          1.085542
              3556          1.091777
              3557          1.098981
              3558          1.100351
              3559           1.09795
              3560          1.093314
              3561          1.100059
              3562          1.108596
              3563          1.108488
              3564          1.090501
              3565          1.069225
              3566          1.066249
              3567          1.073743
              3568          1.080967
              3569           1.07774
              3570          1.068194
              3571          1.045616
              3572          1.028017
              3573          1.025422
              3574          1.028884
              3575          1.032513
              3576          1.034252
              3577          1.034072
              3578          1.027302
              3579          1.018783
              3580          1.012862
              3581          1.009803
              3582          1.009781
              3583          1.014121
              3584          1.011187
              3585          1.006188
              3586          1.002018
              3587         0.9977615
              3588          1.001536
              3589          1.007421
              3590          1.018795
              3591          1.027364
              3592          1.029475
              3593          1.031752
              3594          1.035907
              3595          1.046263
              3596          1.054252
              3597          1.058802
              3598          1.061725
              3599          1.063648
              3600          1.061399
              3601          1.055575
              3602          1.050587
              3603          1.043945
              3604          1.038266
              3605          1.039942
              3606          1.047444
              3607          1.050416
              3608            1.0481
              3609           1.04547
              3610          1.045012
              3611          1.050021
              3612          1.051738
              3613          1.051976
              3614          1.059166
              3615          1.068867
              3616          1.073119
              3617          1.072365
              3618          1.061921
              3619          1.055015
              3620          1.058605
              3621          1.068373
              3622          1.088249
              3623          1.099613
              3624          1.102058
              3625           1.10831
              3626          1.116667
              3627          1.128244
              3628          1.130568
              3629          1.114941
              3630           1.09011
              3631          1.072134
              3632          1.070318
              3633           1.08142
              3634          1.097735
              3635          1.101918
              3636          1.088173
              3637          1.080525
              3638          1.088121
              3639          1.100164
              3640          1.104347
              3641          1.096963
              3642          1.086993
              3643          1.078378
              3644          1.075762
              3645          1.074881
              3646          1.070728
              3647          1.067484
              3648          1.067701
              3649          1.071624
              3650          1.077095
              3651          1.085583
              3652           1.09376
              3653          1.102294
              3654           1.10717
              3655           1.10513
              3656          1.105978
              3657          1.107393
              3658          1.113029
              3659          1.114429
              3660          1.106804
              3661          1.095719
              3662            1.0871
              3663          1.089441
              3664           1.09362
              3665          1.095514
              3666           1.09133
              3667          1.082132
              3668          1.076136
              3669          1.072464
              3670           1.07817
              3671          1.087949
              3672          1.095569
              3673          1.097501
              3674           1.09317
              3675          1.080583
              3676          1.064652
              3677           1.05571
              3678          1.048687
              3679           1.04696
              3680          1.048338
              3681          1.053217
              3682          1.059587
              3683           1.06095
              3684          1.057264
              3685          1.044737
              3686          1.032322
              3687          1.024826
              3688          1.030352
              3689          1.043499
              3690          1.055748
              3691           1.06695
              3692          1.065283
              3693          1.064314
              3694           1.06231
              3695          1.052595
              3696          1.047101
              3697          1.044376
              3698          1.061046
              3699          1.086516
              3700          1.107615
              3701          1.109787
              3702          1.074746
              3703          1.027134
              3704         0.9810495
              3705         0.9756775
              3706          1.002306
              3707          1.048486
              3708          1.068758
              3709           1.05455
              3710          1.019846
              3711          0.987451
              3712         0.9784165
              3713         0.9999888
              3714          1.063335
              3715          1.127031
              3716          1.183317
              3717          1.204561
              3718          1.186993
              3719          1.102359
              3720          1.013083
              3721         0.9434889
              3722         0.9216776
              3723         0.9494327
              3724          1.047307
              3725          1.135447
              3726          1.217024
              3727          1.276059
              3728          1.306322
              3729          1.307828
              3730          1.279457
              3731          1.184831
              3732          1.071341
              3733         0.9709086
              3734         0.8951439
              3735         0.8772272
              3736         0.9371133
              3737          1.026657
              3738          1.152007
              3739           1.28711
              3740          1.382797
              3741          1.455572
              3742          1.480597
              3743          1.466106
              3744          1.421613
              3745          1.356938
              3746          1.246226
              3747          1.142991
              3748          1.011654
              3749         0.9162966
              3750         0.8743559
              3751         0.9023278
              3752         0.9687698
              3753          1.110557
              3754          1.236362
              3755          1.356262
              3756          1.457502
              3757          1.508983
              3758          1.551116
              3759          1.574192
              3760          1.576973
              3761          1.576046
              3762           1.57282
              3763          1.541705
              3764          1.503648
              3765          1.412308
              3766          1.309783
              3767          1.203393
              3768          1.075244
              3769          0.977641
              3770          0.891909
              3771         0.8705854
              3772         0.9267113
              3773           1.02957
              3774          1.133867
              3775          1.275223
              3776          1.382515
              3777          1.504287
              3778          1.609612
              3779          1.692483
              3780          1.774932
              3781           1.81859
              3782          1.856499
              3783          1.879539
              3784          1.888914
              3785          1.881109
              3786          1.858835
              3787          1.814074
              3788          1.777093
              3789          1.723711
              3790          1.658302
              3791          1.595486
              3792          1.488594
              3793          1.391347
              3794          1.250636
              3795          1.113685
              3796         0.9953277
              3797         0.8876851
              3798         0.8368095
              3799         0.8702192
              3800         0.9527405
              3801          1.086233
              3802          1.243769
              3803          1.363787
              3804          1.498705
              3805          1.583228
              3806          1.663127
              3807          1.741438
              3808          1.809261
              3809          1.888638
              3810          1.938589
              3811          1.973138
              3812          1.979155
              3813          1.971144
              3814          1.965583
              3815          1.967462
              3816          1.962545
              3817          1.953422
              3818          1.949077
              3819          1.923179
              3820          1.900932
              3821          1.884827
              3822          1.880769
              3823          1.859878
              3824          1.818002
              3825          1.767271
              3826          1.699531
              3827          1.644488
              3828          1.556547
              3829          1.472718
              3830          1.377886
              3831           1.25138
              3832          1.148343
              3833         0.9993656
              3834         0.8920233
              3835         0.8287921
              3836         0.8294273
              3837         0.8775668
              3838          0.986794
              3839          1.085089
              3840          1.221087
              3841          1.357217
              3842          1.471724
              3843          1.599055
              3844          1.679006
              3845          1.766879
              3846          1.831067
              3847          1.884809
              3848          1.933633
              3849          1.963459
              3850          1.996238
              3851          2.018631
              3852          2.040644
              3853            2.0529
              3854          2.060464
              3855          2.062811
              3856          2.066156
              3857          2.077103
              3858          2.088418
              3859          2.101992
              3860          2.114631
              3861          2.122022
              3862          2.094016
              3863          2.067261
              3864          2.062512
              3865          2.063802
              3866          2.069498
              3867          2.075384
              3868          2.078437
              3869          2.077157
              3870          2.059631
              3871          2.039293
              3872          2.008426
              3873           1.99246
              3874          1.985166
              3875          1.973954
              3876           1.94518
              3877          1.887715
              3878          1.842487
              3879          1.778343
              3880          1.728615
              3881          1.659712
              3882          1.567798
              3883          1.493222
              3884           1.36839
              3885          1.259086
              3886          1.120025
              3887         0.9863234
              3888         0.8955808
              3889         0.8521054
              3890         0.8752854
              3891         0.9779116
              3892          1.095493
              3893          1.220243
              3894          1.354428
              3895          1.448067
              3896          1.568795
              3897          1.653393
              3898          1.723263
              3899          1.788043
              3900           1.83915
              3901          1.906575
