                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001       0.003891846
               925       0.005543652
               935       0.007285627
               945       0.008693649
               955       0.009519279
               965        0.01008836
               975       0.006058283
          985.0001       0.008891437
               995       0.008359196
              1005       0.009251096
              1015       0.009017556
              1025       0.005867603
              1035       0.008464774
              1045        0.01034713
              1055        0.01003782
              1065       0.008801341
              1075       0.009303945
              1085       0.007828533
              1095       0.009109299
              1105       0.008725369
              1115        0.00844411
              1125       0.007684772
              1135        0.00841805
              1145       0.007949959
              1155       0.007896831
              1165       0.007728616
              1175       0.006075921
              1185       0.007203646
              1195         0.0062357
              1205       0.005547749
              1215       0.003838068
              1225        0.00637663
              1235       0.007383686
              1245       0.007593844
              1255       0.007371869
              1265       0.006922762
              1275       0.007643405
              1285       0.007710551
              1295       0.006827655
              1305       0.006700479
              1315       0.007346425
              1325       0.007037466
              1335        0.00662795
              1345       0.006980835
              1355       0.006761154
              1365       0.006334896
              1375       0.006327199
              1385       0.006251048
              1395       0.005269044
              1405       0.005114118
              1415       0.005836118
              1425       0.005699535
              1435       0.005756152
              1442       0.005850783
              1447       0.005849792
              1455       0.005705415
              1465       0.005442209
              1475       0.005430482
              1485       0.005448157
              1495       0.005453354
              1505       0.005279265
              1512       0.004985748
              1517       0.005106496
              1525       0.005569791
              1535       0.005521598
              1545       0.006024294
              1555       0.005839428
              1565       0.005876361
              1575       0.007786383
              1585        0.00873254
              1595       0.009966822
              1605       0.009292468
              1615       0.009003234
              1625       0.007693658
              1635       0.008938798
              1645        0.01165258
              1655       0.007711517
              1665        0.01182765
              1672       0.007557474
              1677        0.04162072
              1685        0.04348186
              1695        0.03230979
              1705        0.03574688
              1715        0.05224253
              1725        0.05684304
              1735        0.07033358
              1745        0.06450533
              1755        0.08276574
              1765        0.05873653
              1775        0.07818103
              1785        0.07634061
              1795         0.1085291
              1805         0.0926104
              1815         0.1010212
              1825        0.09281514
              1835        0.08348961
              1845        0.06922547
              1855         0.0899832
              1865         0.1123663
              1875         0.1021628
              1885          0.107064
              1895         0.1231529
              1905         0.1141411
              1915         0.1229241
              1925         0.1091234
              1935         0.0629251
              1945         0.1341392
              1955         0.1390682
              1967         0.1621924
              1976         0.1520938
              1984         0.1590833
              1995         0.1574849
              2005         0.1417878
              2015         0.1407227
              2025         0.1252605
              2035         0.1560084
              2045         0.1743012
              2055         0.1648648
              2065         0.1535834
              2074         0.1884807
              2078         0.2341089
              2085         0.2386307
              2095         0.2214513
              2105         0.1970142
              2115         0.2092269
              2125         0.2046445
              2135         0.1683393
              2145         0.2104478
              2155         0.2132065
              2165         0.1895847
              2175         0.1926377
              2185         0.2157369
              2195         0.2316295
              2205         0.2165004
              2215         0.1778322
              2225         0.1801307
              2235         0.2319104
              2245         0.2128598
              2255         0.1742903
              2265         0.1750741
              2275         0.1969706
              2285         0.2272699
              2295         0.1971735
              2305         0.2206657
              2315         0.1999015
              2325         0.1305712
              2335          0.140433
              2345         0.1003316
              2355         0.1800671
              2365         0.1076312
              2375         0.1439829
              2385        0.08221989
              2395         0.1080273
              2405         0.1066303
              2415         0.1232151
              2425          0.191798
              2435         0.1873119
              2445         0.2149628
              2455         0.2196088
              2465          0.209796
              2475         0.1862698
              2485         0.1685506
              2495         0.1653478
              2505         0.2382374
              2513         0.1322286
              2518         0.1062248
              2525         0.1117221
              2535         0.1360128
              2545          0.146088
              2555         0.2024245
              2565         0.1697953
              2575         0.2035664
              2585         0.1927525
              2595         0.1781852
              2605          0.159177
              2615         0.1416395
              2625         0.1965917
              2635         0.2512368
              2645         0.3363846
              2655         0.3884359
              2665         0.2821974
              2675         0.3235501
              2685         0.3356128
              2695         0.2829523
              2705         0.3238649
              2715          0.265499
              2725         0.2601144
              2735         0.2950032
              2745         0.1716237
              2755         0.2106013
              2765          0.249267
              2775         0.2823018
              2785         0.1940635
              2795        0.07467428
              2805        0.09600191
              2815         0.2655765
              2825         0.3569025
              2835         0.3473312
              2845         0.3219287
              2855         0.2561696
              2865          0.372932
              2875         0.3924679
              2885         0.3788935
              2895         0.3849933
              2910         0.4844588
              2930         0.4404105
              2950         0.4258391
              2970         0.4571199
              2990         0.4643156
              3010         0.4837392
              3030         0.4848464
              3050         0.4963145
              3070         0.5190403
              3090          0.534235
              3110         0.5442376
              3130         0.5284922
              3150         0.5400291
              3170         0.5541763
              3190         0.4970089
              3210         0.5406514
              3230         0.4803314
              3250         0.5690506
              3270         0.6234581
              3290         0.6159071
              3310         0.6181536
              3322         0.5871727
              3323         0.5698622
              3324         0.5866301
              3325         0.6237875
              3326         0.6502952
              3327         0.6472535
              3328         0.6212559
              3329         0.6154948
              3330         0.6323834
              3331         0.6572134
              3332         0.6765966
              3333         0.6676595
              3334         0.6361444
              3335         0.5933517
              3336         0.5626528
              3337         0.5652763
              3338         0.5796461
              3339         0.5905416
              3340         0.5906014
              3341         0.5926683
              3342         0.6043106
              3343         0.6246115
              3344         0.6507879
              3345         0.6703353
              3346         0.6683085
              3347         0.6363697
              3348         0.5910621
              3349         0.5536547
              3350         0.5585836
              3351         0.5862189
              3352         0.6167854
              3353         0.6366375
              3354         0.6455323
              3355         0.6497949
              3356         0.6467023
              3357         0.6287096
              3358         0.5897106
              3359         0.5395228
              3360         0.5027589
              3361         0.4949676
              3362         0.5295017
              3363         0.5808093
              3364         0.6182978
              3365         0.6233883
              3366         0.5987203
              3367         0.5667223
              3368         0.5352913
              3369         0.5191407
              3370         0.5116538
              3371         0.5085817
              3372         0.5134868
              3373         0.5279447
              3374         0.5583111
              3375         0.6044767
              3376         0.6422415
              3377         0.6441233
              3378         0.6045605
              3379         0.5504256
              3380         0.5201054
              3381         0.5334512
              3382         0.5623156
              3383         0.5971642
              3384         0.6206829
              3385         0.6375576
              3386          0.643536
              3387         0.6399281
              3388         0.6386067
              3389         0.6414244
              3390         0.6348446
              3391         0.6048477
              3392         0.5718143
              3393         0.5644797
              3394         0.5820526
              3395         0.6147856
              3396         0.6535548
              3397         0.6852851
              3398         0.7083887
              3399         0.7180481
              3400         0.7026772
              3401         0.6703111
              3402         0.6375107
              3403         0.6128328
              3404         0.6000861
              3405         0.6020134
              3406          0.598751
              3407         0.5913035
              3408         0.5862109
              3409           0.59027
              3410         0.6129809
              3411         0.6278887
              3412          0.620131
              3413         0.5991866
              3414         0.5825542
              3415         0.5862203
              3416          0.605947
              3417         0.6355938
              3418         0.6653109
              3419         0.6899014
              3420         0.6897389
              3421         0.6660026
              3422         0.6341212
              3423         0.6151658
              3424         0.6120161
              3425         0.6192125
              3426         0.6259528
              3427         0.6406974
              3428          0.673921
              3429          0.711791
              3430         0.7185842
              3431         0.6950961
              3432         0.6505294
              3433          0.629354
              3434         0.6482104
              3435         0.6684092
              3436         0.6736959
              3437         0.6577613
              3438         0.6280492
              3439         0.5937166
              3440          0.555828
              3441         0.5175163
              3442         0.5038998
              3443         0.5094158
              3444         0.5319015
              3445         0.5603476
              3446         0.5932782
              3447         0.6232143
              3448         0.6514253
              3449         0.6729726
              3450         0.6796558
              3451         0.6545664
              3452         0.6243058
              3453         0.6091886
              3454         0.6157514
              3455         0.6254694
              3456         0.6236701
              3457         0.6069378
              3458         0.5823806
              3459         0.5620621
              3460         0.5475766
              3461         0.5504094
              3462         0.5732984
              3463         0.6055993
              3464         0.6190179
              3465         0.6160184
              3466         0.6110968
              3467         0.6167479
              3468         0.6334152
              3469         0.6533793
              3470          0.662649
              3471         0.6562534
              3472          0.636219
              3473         0.6005915
              3474         0.5633534
              3475         0.5323795
              3476         0.5315218
              3477         0.5547967
              3478         0.5869588
              3479          0.612258
              3480         0.6232841
              3481         0.6180053
              3482         0.6045137
              3483         0.5947742
              3484         0.5961811
              3485         0.6177548
              3486         0.6452944
              3487         0.6527641
              3488         0.6324776
              3489         0.5999375
              3490         0.5792109
              3491         0.5777838
              3492         0.5875048
              3493         0.5907326
              3494         0.5818573
              3495         0.5580767
              3496         0.5358146
              3497         0.5437187
              3498          0.584107
              3499         0.6315488
              3500         0.6544003
              3501         0.6588065
              3502         0.6613863
              3503         0.6585949
              3504         0.6407608
              3505         0.6223492
              3506         0.6146513
              3507         0.6275349
              3508         0.6357605
              3509         0.6264628
              3510          0.613934
              3511          0.598335
              3512         0.5878292
              3513         0.5794528
              3514         0.5828478
              3515         0.6066172
              3516         0.6427693
              3517          0.670455
              3518          0.679926
              3519         0.6634397
              3520         0.6364273
              3521          0.611717
              3522         0.5980794
              3523         0.5818663
              3524         0.5649707
              3525         0.5528996
              3526         0.5582372
              3527         0.5871315
              3528         0.6266581
              3529          0.653143
              3530         0.6579332
              3531         0.6434318
              3532         0.6333165
              3533         0.6357322
              3534         0.6477169
              3535         0.6596493
              3536         0.6648221
              3537          0.673111
              3538         0.6877412
              3539         0.6988841
              3540         0.6947472
              3541         0.6819538
              3542          0.677344
              3543         0.6866245
              3544         0.6984465
              3545          0.702595
              3546         0.6959605
              3547         0.6868184
              3548         0.6831146
              3549           0.68722
              3550         0.6924455
              3551         0.6909027
              3552          0.679807
              3553         0.6634971
              3554         0.6598149
              3555         0.6637709
              3556         0.6688069
              3557         0.6688268
              3558         0.6612752
              3559          0.655479
              3560          0.658835
              3561          0.673132
              3562         0.6882889
              3563         0.6815468
              3564         0.6433408
              3565          0.589502
              3566         0.5683664
              3567         0.5711233
              3568         0.5737485
              3569         0.5686752
              3570         0.5611246
              3571         0.5631295
              3572         0.5699236
              3573          0.573893
              3574         0.5790146
              3575         0.5843045
              3576         0.5886218
              3577         0.5928279
              3578         0.5918823
              3579         0.5755479
              3580           0.54726
              3581         0.5269095
              3582         0.5266616
              3583         0.5266635
              3584         0.5134865
              3585         0.4898384
              3586         0.4772496
              3587         0.4843438
              3588         0.5028233
              3589         0.5331258
              3590         0.5688358
              3591         0.6026197
              3592          0.616956
              3593         0.6233369
              3594         0.6299343
              3595         0.6487545
              3596         0.6741748
              3597         0.6887905
              3598         0.6990621
              3599         0.7050313
              3600         0.6966957
              3601         0.6698976
              3602         0.6340849
              3603         0.6047812
              3604         0.5955623
              3605         0.6038286
              3606         0.6198569
              3607         0.6141866
              3608         0.5936882
              3609         0.5762549
              3610         0.5798779
              3611          0.597949
              3612         0.6036786
              3613         0.6074592
              3614         0.6271736
              3615         0.6568669
              3616         0.6662643
              3617         0.6343055
              3618         0.5840885
              3619         0.5686166
              3620         0.5898674
              3621         0.6327383
              3622         0.6650881
              3623         0.6795743
              3624          0.696239
              3625         0.7276396
              3626            0.7627
              3627         0.7876255
              3628          0.782762
              3629         0.7369758
              3630         0.6583713
              3631         0.6039268
              3632         0.5857689
              3633         0.6099147
              3634         0.6409568
              3635         0.6680534
              3636         0.6828055
              3637         0.6992049
              3638         0.7220465
              3639         0.7443078
              3640         0.7520793
              3641         0.7359437
              3642         0.7039662
              3643         0.6762748
              3644         0.6555657
              3645         0.6496961
              3646         0.6487851
              3647         0.6456781
              3648           0.64189
              3649         0.6457823
              3650         0.6620836
              3651          0.691992
              3652         0.7257853
              3653          0.744341
              3654         0.7570936
              3655         0.7652618
              3656         0.7793402
              3657         0.7949003
              3658         0.8010989
              3659         0.8001975
              3660         0.7915723
              3661         0.7761528
              3662         0.7602326
              3663         0.7512291
              3664         0.7514286
              3665         0.7568511
              3666         0.7576277
              3667         0.7477199
              3668         0.7275777
              3669         0.7105362
              3670         0.7184562
              3671         0.7438392
              3672         0.7648512
              3673          0.775802
              3674          0.773449
              3675         0.7587077
              3676         0.7304844
              3677         0.7014606
              3678         0.6753041
              3679         0.6655173
              3680         0.6746257
              3681         0.6931782
              3682         0.7119158
              3683         0.7200526
              3684         0.7048441
              3685         0.6749506
              3686          0.644615
              3687          0.641639
              3688         0.6644469
              3689         0.6992154
              3690         0.7391625
              3691         0.7627677
              3692         0.7641951
              3693         0.7590299
              3694         0.7530271
              3695         0.7437748
              3696         0.7285382
              3697          0.732597
              3698         0.7655253
              3699         0.8074268
              3700         0.8345496
              3701         0.8204274
              3702         0.7722212
              3703         0.6953257
              3704         0.6314875
              3705         0.5964362
              3706         0.6121744
              3707         0.6391913
              3708         0.6609885
              3709         0.6695614
              3710         0.6693262
              3711         0.6734975
              3712          0.700515
              3713         0.7492653
              3714         0.7927753
              3715         0.8281244
              3716         0.8508536
              3717          0.843297
              3718         0.7988749
              3719         0.7198209
              3720         0.6214715
              3721         0.5628254
              3722         0.5599862
              3723         0.6204957
              3724         0.7047137
              3725         0.7700882
              3726         0.7856509
              3727         0.7746722
              3728          0.784226
              3729         0.7977503
              3730         0.7895343
              3731         0.7433798
              3732         0.6495845
              3733         0.5592966
              3734          0.493935
              3735         0.4824219
              3736         0.5174173
              3737         0.6014834
              3738         0.6958243
              3739         0.7861914
              3740         0.8398518
              3741         0.8515553
              3742         0.8257437
              3743         0.7911214
              3744         0.7497982
              3745          0.710347
              3746         0.6666722
              3747         0.6042467
              3748         0.5375097
              3749          0.489402
              3750         0.5058352
              3751         0.5803011
              3752         0.6767143
              3753         0.7736272
              3754         0.8551037
              3755         0.8998297
              3756         0.8869241
              3757         0.8278474
              3758         0.7707582
              3759         0.7537104
              3760         0.7690634
              3761         0.7976255
              3762         0.8105404
              3763          0.821301
              3764          0.823906
              3765          0.807326
              3766         0.7692658
              3767         0.7241508
              3768         0.6785847
              3769         0.6324263
              3770           0.60765
              3771         0.6294171
              3772         0.6753315
              3773          0.734512
              3774         0.7754102
              3775         0.8079694
              3776         0.8477286
              3777         0.8867794
              3778         0.9288436
              3779         0.9748769
              3780          1.011513
              3781          1.031771
              3782          1.045334
              3783          1.055186
              3784          1.041425
              3785         0.9955749
              3786         0.9357859
              3787         0.8834925
              3788         0.8562999
              3789         0.8484915
              3790         0.8533501
              3791         0.8525688
              3792          0.835626
              3793          0.786634
              3794         0.7298757
              3795         0.6667278
              3796          0.604266
              3797         0.5489911
              3798         0.5335345
              3799         0.5681062
              3800         0.6540058
              3801         0.7450344
              3802         0.8317058
              3803         0.8943109
              3804          0.930481
              3805         0.9279979
              3806          0.916587
              3807         0.9212421
              3808         0.9642046
              3809          1.018932
              3810          1.058278
              3811          1.060424
              3812          1.011502
              3813         0.9480785
              3814         0.8900425
              3815         0.8827569
              3816         0.9127667
              3817         0.9607945
              3818         0.9705184
              3819         0.9383528
              3820         0.9033074
              3821         0.8942025
              3822         0.9037655
              3823         0.8883299
              3824         0.8398775
              3825         0.7888117
              3826         0.7581156
              3827         0.7474205
              3828         0.7431686
              3829         0.7392692
              3830          0.714656
              3831         0.6683922
              3832         0.6013196
              3833         0.5377147
              3834         0.4909433
