                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001       0.000702837
               925       0.001796674
               935       0.003188935
               945       0.004774018
               955       0.006202806
               965       0.007463257
               975       0.003309182
          985.0001       0.007237158
               995       0.007705895
              1005        0.01052944
              1015        0.01172059
              1025       0.008847619
              1035        0.01246807
              1045         0.0183245
              1055        0.01885853
              1065        0.01693246
              1075        0.01979354
              1085        0.01829605
              1095         0.0226977
              1105        0.02289448
              1115        0.02346572
              1125        0.02170648
              1135        0.02696439
              1145        0.02657318
              1155        0.02789262
              1165        0.02866227
              1175        0.02044933
              1185        0.02934001
              1195        0.02551116
              1205         0.0224369
              1215        0.01873162
              1225        0.03060291
              1235         0.0386139
              1245        0.04124405
              1255        0.04108985
              1265        0.03982272
              1275        0.04670048
              1285        0.04893402
              1295        0.04275275
              1305        0.04350741
              1315        0.05127445
              1325        0.05016129
              1335        0.04744618
              1345        0.05315595
              1355        0.05256714
              1365        0.04930732
              1375        0.05066636
              1385        0.05116194
              1395        0.04091421
              1405        0.04094912
              1415        0.05008951
              1425        0.05004439
              1435        0.05198991
              1442        0.05375674
              1447        0.05445882
              1455        0.05322789
              1465        0.05069955
              1475        0.05162696
              1485        0.05291763
              1495        0.05342593
              1505        0.05145247
              1512        0.04749367
              1517        0.04988104
              1525        0.04927338
              1535         0.0431658
              1545        0.04207545
              1555        0.04165324
              1565        0.04557524
              1575        0.04901479
              1585        0.05105123
              1595        0.05205271
              1605        0.05123487
              1615        0.05112268
              1625        0.05009587
              1635         0.0530678
              1645        0.05387731
              1655        0.05205908
              1665        0.05516093
              1672        0.05029732
              1677        0.05737773
              1685        0.05826259
              1695        0.05572229
              1705        0.05452893
              1715        0.05224571
              1725        0.05194426
              1735        0.05527772
              1745        0.05466083
              1755         0.0571652
              1765        0.05433025
              1775        0.05458374
              1785        0.05600425
              1795        0.05863904
              1805         0.0587594
              1815        0.05513582
              1825        0.05636455
              1835        0.05515174
              1845         0.0515532
              1855        0.05236327
              1865        0.05387123
              1875        0.05689437
              1885        0.05312628
              1895        0.05162888
              1905        0.05468791
              1915        0.05304166
              1925        0.05164092
              1935        0.05381572
              1945        0.05624089
              1955        0.05263215
              1967        0.05739183
              1976        0.05904542
              1984        0.05657745
              1995        0.05557985
              2005        0.05731101
              2015        0.05630715
              2025        0.05827505
              2035        0.05582461
              2045        0.05769878
              2055        0.05291446
              2065        0.05472942
              2074        0.06013002
              2078        0.05841893
              2085        0.06098588
              2095        0.05821795
              2105        0.05888326
              2115        0.06012748
              2125        0.06049836
              2135        0.05775262
              2145        0.05913273
              2155        0.06123502
              2165        0.05943521
              2175        0.05959165
              2185        0.05962509
              2195         0.0619112
              2205         0.0608815
              2215         0.0580033
              2225        0.05750525
              2235         0.0611475
              2245        0.05952638
              2255        0.05680798
              2265        0.05782124
              2275        0.05931469
              2285        0.06154079
              2295        0.05773871
              2305        0.05960729
              2315        0.05720313
              2325         0.0481429
              2335        0.05355944
              2345        0.05183254
              2355        0.05639431
              2365        0.05198351
              2375        0.05360451
              2385        0.04978651
              2395        0.05262659
              2405         0.0514412
              2415        0.05281841
              2425        0.05717426
              2435         0.0558507
              2445        0.05900573
              2455        0.05908368
              2465        0.05793784
              2475        0.05609209
              2485        0.05488618
              2495        0.05024398
              2505        0.05956282
              2513        0.05149328
              2518        0.05250035
              2525        0.05163861
              2535        0.05382539
              2545        0.05355109
              2555        0.05973418
              2565        0.05681704
              2575        0.06065334
              2585        0.05941898
              2595        0.05819984
              2605        0.05630403
              2615        0.05525997
              2625        0.05903648
              2635        0.06548838
              2645        0.07331535
              2655        0.08063226
              2665        0.06809036
              2675        0.07230014
              2685        0.07514178
              2695        0.06818324
              2705        0.07294412
              2715        0.06619638
              2725        0.06407268
              2735        0.06872896
              2745        0.05738624
              2755        0.06111908
              2765        0.06587918
              2775        0.06903534
              2785        0.06082711
              2795        0.04889867
              2805        0.05220537
              2815         0.0676238
              2825        0.07675082
              2835         0.0745912
              2845        0.06919223
              2855        0.06150845
              2865        0.07771289
              2875        0.08430798
              2885        0.08136378
              2895         0.0863077
              2910         0.1006649
              2930        0.09450914
              2950        0.09209737
              2970        0.09598527
              2990        0.09723532
              3010        0.09946538
              3030         0.1022289
              3050         0.1049245
              3070         0.1093777
              3090         0.1100856
              3110         0.1174377
              3130         0.1141797
              3150         0.1151883
              3170         0.1211678
              3190         0.1116453
              3210         0.1203901
              3230         0.1094774
              3250         0.1325152
              3270         0.1466502
              3290         0.1457918
              3310         0.1430154
              3322         0.1416366
              3323         0.1400715
              3324         0.1428595
              3325         0.1485904
              3326         0.1512047
              3327         0.1500358
              3328         0.1446289
              3329         0.1430962
              3330         0.1474615
              3331         0.1529436
              3332         0.1568383
              3333         0.1530425
              3334         0.1449986
              3335         0.1360698
              3336         0.1322798
              3337         0.1355617
              3338         0.1396097
              3339         0.1431214
              3340         0.1434251
              3341         0.1434893
              3342         0.1454014
              3343         0.1493167
              3344         0.1550659
              3345         0.1586463
              3346         0.1584255
              3347         0.1529686
              3348         0.1453883
              3349         0.1382002
              3350         0.1383853
              3351         0.1424943
              3352         0.1489233
              3353         0.1520894
              3354         0.1527043
              3355         0.1532768
              3356         0.1534658
              3357          0.150051
              3358         0.1417934
              3359         0.1287038
              3360         0.1199605
              3361         0.1189309
              3362          0.128905
              3363         0.1410872
              3364         0.1500844
              3365         0.1501213
              3366         0.1417121
              3367         0.1342577
              3368         0.1275978
              3369         0.1244403
              3370         0.1235116
              3371         0.1225622
              3372         0.1237015
              3373         0.1289698
              3374         0.1371558
              3375         0.1467986
              3376         0.1534615
              3377         0.1526357
              3378         0.1440077
              3379          0.134491
              3380         0.1305664
              3381          0.134567
              3382          0.140223
              3383         0.1464607
              3384         0.1503316
              3385         0.1543671
              3386         0.1565973
              3387         0.1554467
              3388         0.1537503
              3389         0.1537923
              3390         0.1519106
              3391         0.1475128
              3392         0.1424791
              3393         0.1427305
              3394         0.1465394
              3395         0.1536371
              3396         0.1591753
              3397         0.1631569
              3398         0.1672208
              3399          0.169031
              3400          0.167248
              3401         0.1635199
              3402         0.1582404
              3403         0.1529245
              3404          0.150056
              3405         0.1493823
              3406         0.1479035
              3407         0.1458325
              3408         0.1458953
              3409         0.1475325
              3410          0.151381
              3411         0.1530605
              3412         0.1495946
              3413          0.144456
              3414         0.1404564
              3415         0.1417565
              3416         0.1464311
              3417         0.1548379
              3418         0.1615959
              3419         0.1674336
              3420         0.1681248
              3421         0.1641792
              3422         0.1566658
              3423         0.1533797
              3424         0.1526351
              3425         0.1543273
              3426         0.1554666
              3427         0.1578371
              3428         0.1637173
              3429         0.1715291
              3430         0.1728191
              3431         0.1677627
              3432         0.1581892
              3433         0.1547804
              3434         0.1588738
              3435         0.1625397
              3436         0.1630514
              3437         0.1582544
              3438         0.1511772
              3439         0.1404618
              3440           0.13141
              3441          0.123285
              3442         0.1223701
              3443         0.1262422
              3444         0.1331466
              3445         0.1387762
              3446         0.1448121
              3447         0.1497945
              3448         0.1568326
              3449         0.1641613
              3450         0.1654826
              3451         0.1586417
              3452         0.1523723
              3453         0.1503152
              3454         0.1552931
              3455         0.1584063
              3456         0.1565911
              3457          0.151836
              3458         0.1437261
              3459         0.1400347
              3460         0.1374631
              3461         0.1381983
              3462         0.1433543
              3463         0.1515306
              3464          0.153839
              3465         0.1530118
              3466         0.1519205
              3467         0.1533373
              3468         0.1574402
              3469         0.1614532
              3470         0.1640961
              3471         0.1631086
              3472         0.1586586
              3473         0.1488129
              3474         0.1406066
              3475         0.1336884
              3476          0.135195
              3477         0.1421688
              3478         0.1507931
              3479         0.1554772
              3480         0.1570602
              3481         0.1548252
              3482         0.1510481
              3483         0.1483965
              3484         0.1487771
              3485         0.1548604
              3486         0.1616135
              3487         0.1644188
              3488         0.1590791
              3489         0.1506211
              3490         0.1436065
              3491         0.1424829
              3492          0.145731
              3493         0.1494321
              3494          0.150312
              3495         0.1466934
              3496          0.142793
              3497         0.1443689
              3498         0.1543948
              3499          0.165642
              3500         0.1693349
              3501         0.1700758
              3502         0.1719295
              3503         0.1730074
              3504         0.1700703
              3505         0.1656021
              3506         0.1629843
              3507         0.1632979
              3508         0.1640919
              3509         0.1611833
              3510         0.1582042
              3511         0.1544886
              3512         0.1504325
              3513         0.1472884
              3514         0.1475155
              3515         0.1535501
              3516         0.1640752
              3517         0.1725735
              3518         0.1758552
              3519         0.1716177
              3520          0.164611
              3521         0.1556088
              3522         0.1507072
              3523         0.1455547
              3524         0.1407809
              3525         0.1384835
              3526         0.1424177
              3527         0.1510932
              3528         0.1616778
              3529         0.1688319
              3530         0.1701371
              3531         0.1664795
              3532         0.1648923
              3533         0.1666706
              3534         0.1710923
              3535         0.1744073
              3536           0.17525
              3537         0.1768225
              3538         0.1804048
              3539         0.1828824
              3540         0.1814175
              3541         0.1770275
              3542         0.1756227
              3543         0.1785091
              3544         0.1825882
              3545         0.1842866
              3546          0.182261
              3547         0.1801586
              3548         0.1798647
              3549         0.1812004
              3550         0.1815629
              3551         0.1786472
              3552         0.1739942
              3553         0.1692724
              3554         0.1683669
              3555         0.1707756
              3556         0.1735392
              3557          0.174257
              3558         0.1722776
              3559         0.1709729
              3560         0.1728913
              3561         0.1770415
              3562         0.1808023
              3563         0.1772137
              3564          0.165391
              3565         0.1494952
              3566         0.1455772
              3567         0.1482346
              3568         0.1495972
              3569         0.1468206
              3570         0.1433407
              3571         0.1436957
              3572         0.1476594
              3573         0.1509402
              3574         0.1544319
              3575         0.1576918
              3576         0.1588525
              3577         0.1565698
              3578         0.1525304
              3579         0.1434392
              3580         0.1345054
              3581         0.1304725
              3582         0.1319947
              3583         0.1341541
              3584         0.1329466
              3585         0.1283033
              3586         0.1263566
              3587         0.1293456
              3588         0.1343843
              3589         0.1440474
              3590         0.1543796
              3591         0.1626241
              3592         0.1650756
              3593         0.1656585
              3594         0.1686343
              3595         0.1743829
              3596         0.1811629
              3597         0.1844228
              3598         0.1873189
              3599         0.1903437
              3600         0.1898335
              3601         0.1827055
              3602         0.1724737
              3603         0.1638182
              3604         0.1602072
              3605         0.1608169
              3606         0.1619823
              3607         0.1595494
              3608         0.1537992
              3609         0.1509652
              3610         0.1541546
              3611         0.1624355
              3612         0.1659329
              3613         0.1686747
              3614         0.1734406
              3615         0.1792212
              3616         0.1783147
              3617         0.1678793
              3618         0.1517097
              3619         0.1489572
              3620         0.1564046
              3621         0.1706272
              3622         0.1802431
              3623         0.1861225
              3624          0.191382
              3625         0.2010274
              3626         0.2113909
              3627          0.217093
              3628         0.2126143
              3629         0.1989373
              3630         0.1765552
              3631         0.1627076
              3632         0.1589853
              3633         0.1661439
              3634         0.1735671
              3635         0.1804445
              3636         0.1834795
              3637         0.1883107
              3638         0.1972763
              3639         0.2044075
              3640         0.2076976
              3641         0.2035632
              3642         0.1954827
              3643         0.1878777
              3644         0.1820952
              3645         0.1772549
              3646         0.1745448
              3647         0.1706184
              3648         0.1699634
              3649         0.1726061
              3650         0.1808444
              3651         0.1907278
              3652         0.2025881
              3653         0.2073157
              3654         0.2097625
              3655          0.211536
              3656         0.2152982
              3657         0.2216134
              3658         0.2248454
              3659         0.2263446
              3660         0.2252237
              3661         0.2211906
              3662         0.2138896
              3663         0.2104751
              3664         0.2095092
              3665         0.2113862
              3666         0.2120235
              3667          0.208848
              3668         0.2030631
              3669         0.1982617
              3670          0.201489
              3671         0.2091451
              3672         0.2156278
              3673         0.2179964
              3674          0.217263
              3675         0.2134884
              3676         0.2065941
              3677         0.1981264
              3678         0.1902077
              3679         0.1849717
              3680         0.1859182
              3681         0.1926017
              3682         0.1992018
              3683         0.2022006
              3684         0.1983284
              3685         0.1900737
              3686         0.1790927
              3687         0.1767687
              3688         0.1816879
              3689         0.1943421
              3690          0.207301
              3691          0.217121
              3692          0.216252
              3693         0.2106629
              3694         0.2067661
              3695         0.2043721
              3696         0.2051727
              3697         0.2095322
              3698         0.2193687
              3699         0.2275413
              3700         0.2306221
              3701          0.225269
              3702         0.2137049
              3703         0.1933556
              3704          0.176493
              3705         0.1646053
              3706         0.1648264
              3707         0.1692201
              3708         0.1743792
              3709         0.1786138
              3710         0.1863339
              3711         0.1943442
              3712         0.2057331
              3713         0.2183487
              3714         0.2253182
              3715         0.2277201
              3716         0.2249564
              3717         0.2148037
              3718         0.1969941
              3719         0.1753421
              3720         0.1531458
              3721         0.1459977
              3722         0.1527083
              3723         0.1716598
              3724         0.1924428
              3725         0.2064962
              3726         0.2056387
              3727         0.2009009
              3728         0.2031118
              3729         0.2063219
              3730         0.2039724
              3731         0.1923971
              3732         0.1690269
              3733         0.1489673
              3734         0.1330757
              3735           0.12866
              3736         0.1366719
              3737         0.1564816
              3738         0.1770684
              3739         0.2004568
              3740         0.2144028
              3741         0.2175703
              3742         0.2093415
              3743         0.1990556
              3744           0.18555
              3745         0.1768118
              3746         0.1675047
              3747         0.1546785
              3748         0.1417808
              3749         0.1356576
              3750         0.1440674
              3751         0.1641098
              3752         0.1857449
              3753         0.2059655
              3754         0.2256721
              3755         0.2334538
              3756         0.2265246
              3757         0.2074845
              3758         0.1938655
              3759         0.1921149
              3760         0.1994005
              3761         0.2070564
              3762         0.2080648
              3763          0.207625
              3764         0.2068063
              3765         0.2028265
              3766          0.195816
              3767         0.1894026
              3768         0.1837879
              3769         0.1789772
              3770         0.1775999
              3771         0.1844579
              3772         0.1963813
              3773         0.2097861
              3774         0.2169656
              3775         0.2225941
              3776         0.2284189
              3777         0.2342444
              3778         0.2429611
              3779          0.252007
              3780         0.2600767
              3781         0.2649604
              3782         0.2680262
              3783         0.2692183
              3784         0.2644401
              3785         0.2512605
              3786            0.2364
              3787         0.2249188
              3788         0.2175041
              3789         0.2162774
              3790         0.2175462
              3791         0.2175353
              3792         0.2132687
              3793         0.2031766
              3794         0.1929785
              3795         0.1811027
              3796          0.169523
              3797         0.1576699
              3798          0.151998
              3799         0.1599892
              3800         0.1810704
              3801         0.2013863
              3802         0.2221837
              3803         0.2350195
              3804         0.2419138
              3805         0.2398695
              3806         0.2354517
              3807         0.2353581
              3808         0.2437742
              3809         0.2550828
              3810         0.2627077
              3811         0.2610449
              3812         0.2485165
              3813           0.23407
              3814         0.2204713
              3815         0.2144552
              3816         0.2185535
              3817         0.2248152
              3818         0.2230183
              3819         0.2119931
              3820         0.2023786
              3821         0.2043624
              3822         0.2120885
              3823         0.2112627
              3824         0.1995242
              3825         0.1869006
              3826         0.1805248
              3827         0.1801161
              3828         0.1804229
              3829         0.1808374
              3830         0.1764849
              3831         0.1663415
