                91                 0
                94                 0
                96                 0
                98                 0
               100                 0
               102                 0
               104                 0
               106                 0
               108                 0
               110                 0
               114                 0
               118                 0
               121                 0
               125                 0
               127                 0
               128                 0
               131                 0
               132                 0
               134                 0
               137                 0
               140                 0
               143                 0
               147                 0
               151                 0
               155                 0
               159                 0
               162                 0
               166                 0
               170                 0
               173                 0
               177                 0
               180                 0
               182                 0
               186                 0
               191                 0
               194                 0
               198                 0
               202                 0
               205                 0
               210                 0
               216                 0
               220                 0
               223                 0
               227                 0
               230                 0
               234                 0
               240                 0
               246                 0
               252                 0
               257                 0
               260                 0
               264                 0
               269                 0
               274                 0
               279                 0
               284                 0
               290                 0
               296                 0
               301                 0
               308                 0
               318                 0
               328                 0
               338                 0
               348                 0
               357                 0
               366                 0
               375                 0
               385                 0
               395                 0
               405                 0
               414                 0
               422                 0
               430                 0
               441                 0
               451                 0
               460                 0
               470                 0
               480                 0
               490                 0
               500                 0
               506                 0
               512                 0
               520                 0
               530                 0
               540                 0
               550                 0
               560                 0
               570                 0
               580                 0
               590                 0
               600                 0
               610                 0
               620                 0
               630                 0
               640                 0
               650                 0
               658                 0
               665                 0
               675                 0
               685                 0
               695                 0
               705                 0
               716                 0
               726                 0
               735                 0
               745                 0
               755                 0
               765                 0
               775                 0
               785                 0
               795                 0
               805                 0
               815                 0
               825                 0
               835                 0
          845.0001                 0
               855                 0
               865                 0
               875                 0
               885                 0
               895                 0
               905                 0
          915.0001          4.582688
               925          10.23286
               935           15.8513
               945           20.8952
               955          24.06349
               965          25.73065
               975          9.959242
          985.0001          20.05336
               995          19.31923
              1005          24.12604
              1015          24.39256
              1025          16.57252
              1035          21.63084
              1045          29.84978
              1055          28.54263
              1065           23.7478
              1075          26.02039
              1085          22.39737
              1095          26.24826
              1105          24.98804
              1115          24.15025
              1125          21.19473
              1135          25.06253
              1145          23.41315
              1155          23.50831
              1165          23.14597
              1175          15.84733
              1185          21.69995
              1195          17.71759
              1205           14.8996
              1215           11.8381
              1225          18.95089
              1235           23.6066
              1245          24.54376
              1255          23.59199
              1265          21.86632
              1275          25.21724
              1285            25.682
              1295          21.61735
              1305          21.36919
              1315          24.64472
              1325           23.4539
              1335          21.50122
              1345          23.66995
              1355          22.82818
              1365          20.83816
              1375          21.00605
              1385           20.7889
              1395           16.4017
              1405          16.12732
              1415          19.04635
              1425          18.69181
              1435          18.99544
              1442          19.41383
              1447          19.46877
              1455          18.73787
              1465          17.50667
              1475          17.48185
              1485          17.59326
              1495          17.46774
              1505          16.50777
              1512            15.039
              1517          15.69939
              1525          15.27297
              1535          13.16127
              1545          12.68865
              1555          12.35063
              1565          13.26981
              1575          13.99227
              1585          14.36768
              1595          14.40689
              1605          13.98887
              1615          13.80093
              1625          13.33852
              1635          13.91861
              1645          13.90303
              1655          13.28828
              1665          13.85558
              1672          12.61283
              1677          14.07442
              1685          14.15464
              1695          13.40279
              1705          12.92144
              1715          12.14725
              1725          11.92366
              1735          12.50492
              1745          12.21791
              1755          12.59259
              1765          11.87783
              1775          11.73404
              1785          11.92036
              1795          12.25329
              1805           12.1843
              1815          11.24807
              1825          11.40678
              1835          11.04664
              1845          10.23303
              1855          10.18859
              1865          10.32869
              1875          10.86889
              1885          9.980611
              1895           9.51675
              1905          10.05882
              1915          9.581747
              1925          9.245909
              1935          9.680773
              1945          9.830739
              1955          9.056907
              1967          9.739917
              1976          9.980993
              1984          9.427406
              1995           9.14166
              2005          9.399734
              2015          9.117129
              2025           9.43381
              2035          8.809402
              2045          8.969945
              2055          8.151333
              2065          8.385409
              2074          9.061434
              2078          8.494644
              2085          8.758153
              2095          8.290317
              2105           8.39207
              2115           8.42943
              2125          8.449911
              2135           8.06235
              2145          7.989535
              2155          8.218832
              2165          7.985826
              2175          7.911056
              2185          7.674702
              2195          7.901387
              2205          7.718476
              2215          7.435806
              2225          7.214549
              2235          7.398218
              2245          7.174144
              2255          6.940061
              2265          7.039209
              2275          7.080798
              2285          7.090627
              2295          6.691362
              2305          6.697826
              2315          6.461453
              2325          5.477392
              2335          6.145282
              2345          6.063342
              2355          6.190481
              2365          5.925288
              2375          5.915927
              2385          5.657507
              2395          5.849379
              2405          5.653858
              2415          5.680817
              2425          5.771352
              2435          5.557489
              2445          5.710075
              2455          5.605213
              2465          5.550783
              2475           5.39859
              2485          5.461375
              2495          4.849754
              2505          5.418411
              2513            5.0795
              2518          5.265427
              2525          5.108708
              2535          5.098566
              2545          4.968564
              2555          5.089413
              2565           5.01753
              2575          5.135453
              2585           5.07272
              2595          5.013479
              2605          4.890985
              2615          4.827282
              2625          4.865898
              2635          4.857073
              2645          4.972578
              2655          4.931691
              2665          4.695557
              2675          4.762384
              2685          4.717717
              2695          4.581692
              2705          4.583042
              2715          4.475755
              2725          4.463985
              2735          4.524578
              2745          4.252387
              2755          4.233943
              2765           4.26009
              2775          4.341615
              2785          4.271908
              2795          3.845861
              2805          3.987543
              2815          4.228897
              2825          4.208519
              2835          4.044349
              2845           4.00213
              2855          3.969107
              2865          4.038128
              2875          3.967781
              2885          3.959022
              2895          3.900323
              2910          3.955151
              2930          3.857985
              2950          3.773321
              2970          3.735895
              2990          3.676349
              3010          3.631343
              3030          3.586224
              3050          3.525475
              3070          3.466759
              3090          3.414354
              3110          3.355045
              3130          3.291093
              3150          3.257383
              3170          3.192355
              3190          3.095376
              3210          3.084416
              3230          3.022301
              3250          3.000041
              3270          2.963774
              3290          2.921777
              3310          2.884204
              3322           2.93857
              3323          2.966826
              3324          2.956428
              3325          2.931639
              3326           2.91566
              3327          2.896571
              3328          2.895473
              3329          2.899017
              3330          2.915877
              3331          2.929565
              3332          2.925302
              3333          2.904671
              3334          2.868747
              3335          2.833306
              3336          2.799358
              3337          2.791336
              3338          2.799106
              3339           2.80298
              3340          2.793184
              3341          2.791803
              3342          2.799219
              3343          2.831252
              3344          2.854557
              3345           2.86965
              3346          2.884741
              3347          2.906703
              3348          2.890271
              3349          2.872351
              3350          2.799346
              3351          2.752025
              3352          2.757136
              3353          2.765555
              3354          2.744137
              3355          2.717113
              3356          2.731153
              3357           2.76526
              3358          2.787307
              3359          2.778958
              3360          2.768604
              3361          2.751077
              3362          2.764772
              3363          2.776599
              3364          2.768649
              3365          2.750118
              3366          2.711924
              3367          2.680873
              3368          2.668048
              3369          2.682979
              3370          2.726181
              3371          2.721148
              3372          2.693522
              3373          2.675795
              3374          2.682004
              3375          2.726614
              3376          2.751031
              3377          2.721099
              3378          2.710513
              3379          2.703235
              3380          2.719452
              3381          2.741736
              3382          2.771234
              3383          2.805912
              3384          2.817355
              3385          2.822565
              3386          2.799968
              3387          2.770683
              3388          2.763941
              3389          2.767126
              3390          2.780656
              3391          2.797199
              3392          2.801283
              3393          2.798282
              3394          2.804783
              3395          2.812779
              3396          2.824311
              3397          2.812139
              3398          2.779489
              3399          2.723499
              3400          2.678769
              3401          2.686722
              3402          2.683167
              3403          2.684538
              3404          2.678646
              3405          2.676569
              3406          2.658492
              3407          2.653291
              3408          2.676498
              3409          2.686146
              3410          2.695157
              3411          2.686819
              3412          2.689297
              3413          2.710182
              3414          2.720867
              3415          2.710614
              3416          2.710845
              3417          2.722399
              3418          2.738459
              3419          2.746269
              3420             2.745
              3421          2.738613
              3422          2.734758
              3423          2.730339
              3424          2.726449
              3425          2.713334
              3426          2.710306
              3427          2.720925
              3428          2.736355
              3429          2.746528
              3430          2.722822
              3431          2.713219
              3432          2.709994
              3433          2.716697
              3434          2.735286
              3435          2.733085
              3436           2.72791
              3437          2.717522
              3438          2.702443
              3439          2.679691
              3440          2.648691
              3441          2.633947
              3442          2.638774
              3443          2.651714
              3444          2.645956
              3445          2.643967
              3446          2.652608
              3447          2.670895
              3448          2.706101
              3449          2.729287
              3450          2.690467
              3451          2.623088
              3452          2.582624
              3453          2.559435
              3454          2.565012
              3455          2.563411
              3456          2.578027
              3457          2.590552
              3458          2.571633
              3459          2.562092
              3460           2.55348
              3461          2.550158
              3462          2.557724
              3463          2.576511
              3464           2.57159
              3465          2.579892
              3466          2.585741
              3467           2.58006
              3468           2.56832
              3469          2.567023
              3470          2.589593
              3471          2.599071
              3472          2.583922
              3473          2.551961
              3474          2.546035
              3475           2.54597
              3476          2.552012
              3477           2.55305
              3478          2.542399
              3479          2.529222
              3480          2.528637
              3481          2.535086
              3482          2.527068
              3483          2.524309
              3484           2.53571
              3485          2.555192
              3486          2.584515
              3487          2.601766
              3488          2.606185
              3489          2.590688
              3490          2.571629
              3491          2.560678
              3492          2.581817
              3493          2.600215
              3494          2.587359
              3495          2.556732
              3496          2.542745
              3497          2.551612
              3498          2.569456
              3499          2.558381
              3500          2.513693
              3501          2.501064
              3502          2.516995
              3503          2.520879
              3504          2.500474
              3505          2.477655
              3506          2.467784
              3507           2.47205
              3508          2.486815
              3509          2.500645
              3510          2.509172
              3511          2.498253
              3512          2.483982
              3513          2.457403
              3514            2.4541
              3515          2.479993
              3516          2.492452
              3517          2.508741
              3518          2.526684
              3519           2.52719
              3520          2.522745
              3521          2.511113
              3522          2.495924
              3523          2.494676
              3524           2.50007
              3525          2.511775
              3526          2.512784
              3527          2.503291
              3528          2.494401
              3529          2.499867
              3530          2.513443
              3531          2.520254
              3532          2.533265
              3533          2.532558
              3534          2.521323
              3535           2.52118
              3536           2.51619
              3537          2.513225
              3538          2.520045
              3539          2.523602
              3540          2.525873
              3541          2.521039
              3542           2.51401
              3543          2.525098
              3544          2.539963
              3545          2.536437
              3546          2.537337
              3547          2.541317
              3548          2.541912
              3549          2.534173
              3550          2.525858
              3551          2.528408
              3552          2.532105
              3553          2.518827
              3554          2.493313
              3555          2.478092
              3556          2.492533
              3557          2.518419
              3558          2.528278
              3559          2.520556
              3560          2.501916
              3561          2.507432
              3562            2.5172
              3563          2.516077
              3564          2.496422
              3565          2.459738
              3566          2.450967
              3567           2.46477
              3568          2.481049
              3569          2.478066
              3570          2.461964
              3571          2.416136
              3572          2.370593
              3573          2.354849
              3574          2.354652
              3575          2.358445
              3576          2.367577
              3577          2.363932
              3578          2.349228
              3579          2.337296
              3580          2.332877
              3581          2.335161
              3582          2.331477
              3583          2.325518
              3584          2.321709
              3585          2.316048
              3586          2.306495
              3587          2.293985
              3588           2.28797
              3589          2.310329
              3590          2.335942
              3591          2.338263
              3592          2.331487
              3593          2.329348
              3594          2.335515
              3595          2.348759
              3596          2.353879
              3597          2.361185
              3598          2.371545
              3599          2.375754
              3600          2.372517
              3601          2.362629
              3602          2.359987
              3603          2.353223
              3604           2.35274
              3605          2.357216
              3606          2.364866
              3607          2.365802
              3608          2.360379
              3609          2.360941
              3610          2.366299
              3611          2.375984
              3612          2.376052
              3613          2.370231
              3614          2.372605
              3615          2.372404
              3616           2.37855
              3617          2.384131
              3618          2.383631
              3619          2.393559
              3620          2.403121
              3621          2.416384
              3622          2.441774
              3623          2.451396
              3624          2.448914
              3625          2.452401
              3626          2.462154
              3627          2.476392
              3628          2.481776
              3629          2.463064
              3630          2.434431
              3631          2.412509
              3632          2.407045
              3633           2.40934
              3634           2.42319
              3635          2.420926
              3636          2.387667
              3637          2.373812
              3638          2.388427
              3639          2.406711
              3640          2.410358
              3641          2.401228
              3642          2.395587
              3643          2.388991
              3644          2.384044
              3645          2.377973
              3646          2.362859
              3647          2.357752
              3648          2.361572
              3649          2.367408
              3650          2.377441
              3651          2.386467
              3652          2.389852
              3653          2.395999
              3654          2.397901
              3655           2.38974
              3656           2.39048
              3657          2.394244
              3658          2.398777
              3659          2.395369
              3660          2.379193
              3661          2.369733
              3662          2.357044
              3663          2.360344
              3664          2.362595
              3665          2.360847
              3666          2.359092
              3667          2.342323
              3668          2.331078
              3669          2.333468
              3670          2.348194
              3671          2.361849
              3672          2.362806
              3673          2.349556
              3674          2.334455
              3675            2.3122
              3676          2.297361
              3677          2.292048
              3678          2.287961
              3679          2.283608
              3680           2.28019
              3681          2.290998
              3682          2.296727
              3683          2.297975
              3684          2.297049
              3685          2.283629
              3686          2.261118
              3687          2.248054
              3688          2.261845
              3689          2.283869
              3690          2.293072
              3691           2.28455
              3692          2.268914
              3693          2.263493
              3694          2.262023
              3695          2.247194
              3696          2.236373
              3697          2.234853
              3698          2.252939
              3699          2.289867
              3700          2.323941
              3701          2.320034
              3702          2.267614
              3703          2.166756
              3704          2.089309
              3705          2.071695
              3706          2.126927
              3707          2.202028
              3708           2.24711
              3709          2.224825
              3710          2.158054
              3711          2.094661
              3712          2.069347
              3713          2.103162
              3714           2.18712
              3715          2.295237
              3716          2.380222
              3717          2.415125
              3718           2.39449
              3719           2.29437
              3720          2.144551
              3721          2.046844
              3722          2.005758
              3723          2.048898
              3724           2.17687
              3725          2.308332
              3726          2.400967
              3727          2.486874
              3728           2.52524
              3729           2.52567
              3730          2.479915
              3731          2.356928
              3732          2.193142
              3733          2.054221
              3734          1.943838
              3735           1.93373
              3736            2.0259
              3737          2.177116
              3738           2.33925
              3739           2.51139
              3740          2.620827
              3741          2.697221
              3742          2.724066
              3743          2.705621
              3744          2.654916
              3745          2.575832
              3746          2.445407
              3747          2.290415
              3748          2.113645
              3749          1.946637
              3750          1.883694
              3751          1.928489
              3752          2.043328
              3753          2.220736
              3754          2.386725
              3755          2.512878
              3756          2.631055
              3757          2.678221
              3758          2.711881
              3759          2.718335
              3760          2.705742
              3761          2.706868
              3762          2.729628
              3763          2.717101
              3764          2.681893
              3765           2.57903
              3766          2.444266
              3767           2.31062
              3768          2.137622
              3769          1.977183
              3770           1.84792
              3771           1.81713
              3772          1.913295
              3773          2.077518
              3774          2.232276
              3775          2.402878
              3776          2.533303
              3777          2.659782
              3778          2.771611
              3779          2.851176
              3780          2.935266
              3781          2.973697
              3782          3.005168
              3783          3.023614
              3784          3.028106
              3785           3.02057
              3786           2.99156
              3787           2.94827
              3788          2.914877
              3789          2.861513
              3790          2.781712
              3791           2.70643
              3792          2.590694
              3793          2.483625
              3794          2.341639
              3795          2.154971
              3796           1.98252
              3797           1.81395
              3798          1.737421
              3799          1.793482
              3800          1.949736
              3801           2.14076
              3802          2.339109
              3803           2.48369
              3804          2.625204
              3805          2.714328
              3806           2.78632
              3807          2.856773
              3808          2.914921
              3809          2.985413
              3810          3.033946
              3811            3.0667
              3812          3.069923
              3813          3.054791
              3814          3.042605
              3815          3.044387
              3816          3.034994
              3817          2.993274
              3818          2.948398
              3819          2.881684
              3820          2.855685
              3821          2.868477
              3822          2.910425
              3823          2.916661
              3824          2.885725
              3825          2.846484
              3826          2.786257
              3827          2.732188
              3828           2.64158
              3829          2.542182
              3830           2.43458
              3831          2.289633
              3832          2.151958
              3833          1.967335
              3834          1.772855
              3835           1.67129
              3836           1.68388
              3837          1.784139
              3838          1.949226
              3839          2.106467
              3840           2.27014
              3841          2.434706
              3842          2.559715
              3843          2.692438
              3844          2.770649
              3845          2.847047
              3846          2.905775
              3847          2.949225
              3848          2.988401
              3849          3.014368
              3850           3.04195
              3851          3.062743
              3852          3.077294
              3853          3.075568
              3854          3.070842
              3855           3.06586
              3856          3.063895
              3857          3.074312
              3858          3.086229
              3859          3.099827
              3860          3.115972
              3861           3.12338
              3862          3.089814
              3863          3.031717
              3864            3.0153
              3865          3.021759
              3866          3.024926
              3867          3.027857
              3868          3.030619
              3869          3.029105
              3870          3.016514
              3871          2.999975
              3872          2.971309
              3873          2.965063
              3874          2.970764
              3875          2.967961
              3876          2.940526
              3877          2.884826
              3878          2.847066
              3879          2.798499
              3880          2.754944
              3881           2.68117
              3882          2.574551
              3883          2.493262
              3884          2.369695
              3885          2.233201
              3886           2.06019
              3887          1.857513
              3888          1.707271
              3889          1.637772
              3890          1.690775
              3891          1.849068
              3892          2.044014
              3893          2.219637
              3894          2.377363
              3895          2.484557
              3896          2.602943
              3897          2.688842
              3898          2.750371
              3899          2.813844
              3900          2.860179
              3901          2.920044
              3902          2.966548
              3903          2.997597
              3904          3.011238
              3905          3.017194
              3906          3.026148
              3907          3.049446
              3908          3.097385
