             1.896           2.4e-05
            1.8965            -7e-06
             1.897           1.4e-05
            1.8975            -4e-06
             1.898           5.8e-05
            1.8985           2.2e-05
             1.899           3.5e-05
            1.8995           1.8e-05
               1.9           2.2e-05
            1.9005           4.7e-05
             1.901           3.6e-05
            1.9015             4e-06
             1.902           4.6e-05
            1.9025           2.8e-05
             1.903            -5e-06
            1.9035           6.4e-05
             1.904           8.6e-05
            1.9045           2.9e-05
             1.905           8.7e-05
            1.9055           7.3e-05
             1.906           6.5e-05
            1.9065           5.5e-05
             1.907           4.5e-05
            1.9075           7.1e-05
             1.908           5.2e-05
            1.9085           7.6e-05
             1.909           4.8e-05
            1.9095           5.4e-05
              1.91           6.2e-05
            1.9105           7.4e-05
             1.911          0.000149
            1.9115           7.7e-05
             1.912             3e-05
            1.9125          0.000102
             1.913          0.000138
            1.9135           9.3e-05
             1.914          0.000107
            1.9145          0.000104
             1.915          0.000103
            1.9155           9.5e-05
             1.916           8.9e-05
            1.9165          0.000174
             1.917          0.000137
            1.9175          0.000138
             1.918          0.000107
            1.9185          0.000136
             1.919          0.000116
            1.9195          0.000121
              1.92          0.000162
            1.9205          0.000161
             1.921          0.000127
            1.9215           0.00017
             1.922          0.000205
            1.9225          0.000184
             1.923           0.00022
            1.9235          0.000204
             1.924          0.000234
            1.9245          0.000212
             1.925          0.000239
            1.9255          0.000205
             1.926          0.000255
            1.9265          0.000252
             1.927          0.000298
            1.9275          0.000304
             1.928          0.000283
            1.9285          0.000322
             1.929          0.000304
            1.9295          0.000326
              1.93          0.000315
            1.9305          0.000374
             1.931          0.000369
            1.9315          0.000329
             1.932          0.000386
            1.9325            0.0004
             1.933          0.000422
            1.9335          0.000488
             1.934          0.000472
            1.9345          0.000486
             1.935          0.000493
            1.9355          0.000548
             1.936          0.000565
            1.9365           0.00055
             1.937          0.000586
            1.9375          0.000598
             1.938          0.000669
            1.9385          0.000714
             1.939          0.000741
            1.9395           0.00073
              1.94          0.000768
            1.9405          0.000784
             1.941          0.000856
            1.9415          0.000903
             1.942          0.000908
            1.9425          0.000974
             1.943          0.001016
            1.9435           0.00103
             1.944          0.001171
            1.9445          0.001108
             1.945          0.001193
            1.9455          0.001258
             1.946          0.001315
            1.9465          0.001379
             1.947          0.001449
            1.9475          0.001535
             1.948          0.001595
            1.9485          0.001704
             1.949          0.001788
            1.9495          0.001841
              1.95          0.001895
            1.9505          0.002064
             1.951           0.00215
            1.9515          0.002232
             1.952          0.002388
            1.9525          0.002515
             1.953          0.002632
            1.9535           0.00278
             1.954          0.002904
            1.9545           0.00307
             1.955          0.003269
            1.9555          0.003488
             1.956          0.003596
            1.9565          0.003762
             1.957          0.004026
            1.9575          0.004305
             1.958          0.004472
            1.9585          0.004751
             1.959          0.005015
            1.9595          0.005312
              1.96          0.005572
            1.9605          0.005928
             1.961          0.006232
            1.9615          0.006645
             1.962          0.007065
            1.9625          0.007459
             1.963          0.007883
            1.9635          0.008291
             1.964          0.008854
            1.9645          0.009392
             1.965          0.010016
            1.9655          0.010566
             1.966          0.011157
            1.9665          0.011866
             1.967          0.012712
            1.9675          0.013528
             1.968          0.014341
            1.9685          0.015229
             1.969          0.016131
            1.9695          0.017205
              1.97          0.018294
            1.9705          0.019525
             1.971          0.020824
            1.9715          0.022185
             1.972          0.023454
            1.9725          0.024816
             1.973          0.026607
            1.9735          0.028476
             1.974          0.030329
            1.9745           0.03243
             1.975          0.034707
            1.9755          0.036546
             1.976          0.039031
            1.9765          0.041975
             1.977          0.044631
            1.9775          0.047494
             1.978          0.050252
            1.9785          0.053832
