            1.3575            -3e-06
             1.358             2e-06
            1.3585           1.1e-05
             1.359            -4e-06
            1.3595            -9e-06
              1.36            -5e-06
            1.3605             1e-06
             1.361             8e-06
            1.3615           1.1e-05
             1.362             9e-06
            1.3625             1e-06
             1.363             5e-06
            1.3635             6e-06
             1.364             5e-06
            1.3645                -0
             1.365          -1.5e-05
            1.3655            -5e-06
             1.366            -3e-06
            1.3665           1.5e-05
             1.367            -2e-06
            1.3675             1e-06
             1.368             1e-06
            1.3685             7e-06
             1.369             8e-06
            1.3695             6e-06
              1.37            -1e-06
            1.3705             3e-06
             1.371             1e-06
            1.3715             3e-06
             1.372             5e-06
            1.3725            -5e-06
             1.373            -7e-06
            1.3735            -4e-06
             1.374                -0
            1.3745             5e-06
             1.375             7e-06
            1.3755             1e-06
             1.376           2.4e-05
            1.3765            -4e-06
             1.377             1e-05
            1.3775            -7e-06
             1.378             5e-06
            1.3785           2.1e-05
             1.379            -5e-06
            1.3795            -1e-05
              1.38             3e-06
            1.3805             3e-06
             1.381            -8e-06
            1.3815            -3e-06
             1.382                -0
            1.3825          -1.3e-05
             1.383             8e-06
            1.3835             4e-06
             1.384           1.8e-05
            1.3845             1e-05
             1.385             4e-06
            1.3855          -1.2e-05
             1.386           1.6e-05
            1.3865             7e-06
             1.387           1.6e-05
            1.3875                -0
             1.388           1.2e-05
            1.3885             3e-06
             1.389             2e-06
            1.3895             2e-06
              1.39           1.3e-05
            1.3905           1.4e-05
             1.391           1.9e-05
            1.3915           2.3e-05
             1.392           1.3e-05
            1.3925           1.6e-05
             1.393             8e-06
            1.3935           2.4e-05
             1.394             9e-06
            1.3945           1.8e-05
             1.395            -1e-06
            1.3955            -4e-06
             1.396             1e-05
            1.3965           2.2e-05
             1.397           2.8e-05
            1.3975           1.7e-05
             1.398             2e-05
            1.3985           2.4e-05
             1.399           2.5e-05
            1.3995           2.2e-05
               1.4           3.5e-05
            1.4005           1.6e-05
             1.401           1.9e-05
            1.4015           4.3e-05
             1.402           4.5e-05
            1.4025           3.1e-05
             1.403           5.7e-05
            1.4035           5.7e-05
             1.404           3.6e-05
            1.4045           4.3e-05
             1.405           4.7e-05
            1.4055           3.7e-05
             1.406           6.3e-05
            1.4065           6.8e-05
             1.407           5.7e-05
            1.4075           8.9e-05
             1.408           7.2e-05
            1.4085           7.2e-05
             1.409          0.000102
            1.4095           8.6e-05
              1.41           9.3e-05
            1.4105             9e-05
             1.411          0.000113
            1.4115           9.5e-05
             1.412          0.000126
            1.4125           0.00013
             1.413          0.000145
            1.4135          0.000116
             1.414          0.000112
            1.4145          0.000157
             1.415          0.000169
            1.4155          0.000174
             1.416          0.000176
            1.4165          0.000179
             1.417          0.000206
            1.4175          0.000205
             1.418          0.000219
            1.4185          0.000219
             1.419          0.000228
            1.4195          0.000228
              1.42          0.000251
            1.4205          0.000257
             1.421          0.000263
            1.4215          0.000271
             1.422          0.000297
            1.4225          0.000321
             1.423          0.000316
            1.4235          0.000361
             1.424          0.000369
            1.4245          0.000385
             1.425          0.000418
            1.4255          0.000437
             1.426          0.000463
            1.4265          0.000479
             1.427          0.000493
            1.4275          0.000544
             1.428          0.000584
            1.4285          0.000607
             1.429          0.000664
            1.4295          0.000727
              1.43          0.000763
            1.4305          0.000814
             1.431          0.000859
            1.4315          0.000916
             1.432          0.000968
            1.4325           0.00107
             1.433          0.001131
            1.4335          0.001205
             1.434          0.001339
            1.4345          0.001424
             1.435          0.001513
            1.4355          0.001659
             1.436          0.001787
            1.4365          0.001939
             1.437          0.002102
            1.4375          0.002302
             1.438           0.00252
            1.4385          0.002711
             1.439          0.002945
            1.4395          0.003223
              1.44          0.003533
            1.4405          0.003831
             1.441          0.004151
            1.4415          0.004537
             1.442          0.004936
            1.4425          0.005363
             1.443          0.005866
            1.4435          0.006407
             1.444           0.00696
            1.4445          0.007582
             1.445          0.008245
            1.4455          0.008926
             1.446          0.009696
            1.4465          0.010522
             1.447          0.011419
            1.4475          0.012359
             1.448          0.013346
            1.4485          0.014437
             1.449          0.015591
            1.4495          0.016858
              1.45          0.018146
            1.4505          0.019583
             1.451          0.021056
            1.4515          0.022528
             1.452          0.024283
            1.4525          0.026076
             1.453          0.028013
            1.4535          0.030063
             1.454          0.032316
            1.4545          0.034564
             1.455          0.037047
            1.4555          0.039793
             1.456          0.042664
            1.4565          0.045793
             1.457          0.049148
            1.4575          0.052649
             1.458          0.056394
            1.4585          0.060611
             1.459          0.065449
            1.4595          0.070164
              1.46          0.075476
            1.4605          0.081292
             1.461          0.087243
            1.4615          0.093725
             1.462          0.100757
            1.4625          0.108565
             1.463          0.116605
            1.4635          0.125363
             1.464          0.134518
            1.4645          0.144187
             1.465          0.154856
            1.4655          0.165726
             1.466          0.175982
            1.4665          0.186495
             1.467          0.197203
            1.4675          0.207688
             1.468          0.218273
            1.4685          0.229074
             1.469          0.238967
            1.4695            0.2485
              1.47          0.257558
            1.4705          0.265876
             1.471          0.273482
            1.4715          0.280512
             1.472          0.286995
            1.4725          0.292373
             1.473          0.297386
            1.4735          0.301561
             1.474           0.30511
            1.4745          0.308224
             1.475          0.310927
            1.4755          0.313088
             1.476          0.315021
            1.4765          0.316564
             1.477          0.317862
            1.4775          0.319024
             1.478           0.32009
            1.4785          0.321011
             1.479          0.321877
            1.4795          0.322705
              1.48          0.323604
            1.4805          0.324469
             1.481    0.324393457655
            1.4815    0.324317915309
             1.482    0.324242372964
            1.4825    0.324166830619
             1.483    0.324091288274
            1.4835    0.324015745928
             1.484    0.323940203583
            1.4845    0.323864661238
             1.485    0.323789118893
            1.4855    0.323713576547
             1.486    0.323638034202
            1.4865    0.323562491857
             1.487    0.323486949511
            1.4875    0.323411407166
             1.488    0.323335864821
            1.4885    0.323260322476
             1.489     0.32318478013
            1.4895    0.323109237785
              1.49     0.32303369544
            1.4905    0.322958153094
             1.491    0.322882610749
            1.4915    0.322807068404
             1.492    0.322731526059
            1.4925    0.322655983713
             1.493    0.322580441368
            1.4935    0.322504899023
             1.494    0.322429356678
            1.4945    0.322353814332
             1.495    0.322278271987
            1.4955    0.322202729642
             1.496    0.322127187296
            1.4965    0.322051644951
             1.497    0.321976102606
            1.4975    0.321900560261
             1.498    0.321825017915
            1.4985     0.32174947557
             1.499    0.321673933225
            1.4995    0.321598390879
               1.5    0.321522848534
            1.5005    0.321447306189
             1.501    0.321371763844
            1.5015    0.321296221498
             1.502    0.321220679153
