             1.846           2.6e-05
            1.8465          0.000126
             1.847           0.00011
            1.8475          0.000119
             1.848          0.000128
            1.8485          0.000135
             1.849          0.000133
            1.8495             9e-05
              1.85          0.000154
            1.8505          0.000141
             1.851          0.000157
            1.8515          0.000148
             1.852          0.000155
            1.8525          0.000175
             1.853          0.000168
            1.8535          0.000175
             1.854          0.000139
            1.8545          0.000189
             1.855          0.000214
            1.8555          0.000202
             1.856          0.000198
            1.8565          0.000219
             1.857            0.0002
            1.8575          0.000226
             1.858          0.000262
            1.8585          0.000238
             1.859           0.00026
            1.8595          0.000271
              1.86          0.000255
            1.8605          0.000285
             1.861          0.000283
            1.8615          0.000312
             1.862          0.000299
            1.8625          0.000322
             1.863          0.000372
            1.8635          0.000363
             1.864          0.000357
            1.8645          0.000432
             1.865          0.000396
            1.8655          0.000438
             1.866          0.000432
            1.8665          0.000498
             1.867          0.000493
            1.8675          0.000496
             1.868          0.000533
            1.8685            0.0006
             1.869          0.000622
            1.8695           0.00063
              1.87          0.000701
            1.8705          0.000703
             1.871          0.000697
            1.8715          0.000762
             1.872          0.000824
            1.8725          0.000848
             1.873          0.000917
            1.8735          0.000936
             1.874             0.001
            1.8745          0.001049
             1.875          0.001069
            1.8755          0.001121
             1.876          0.001218
            1.8765          0.001288
             1.877          0.001348
            1.8775          0.001379
             1.878          0.001479
            1.8785          0.001601
             1.879          0.001666
            1.8795          0.001868
              1.88          0.001946
            1.8805          0.002016
             1.881          0.002175
            1.8815          0.002307
             1.882          0.002441
            1.8825          0.002604
             1.883          0.002776
            1.8835          0.002901
             1.884          0.003115
            1.8845          0.003319
             1.885           0.00353
            1.8855          0.003763
             1.886           0.00404
            1.8865          0.004274
             1.887          0.004578
            1.8875          0.004913
             1.888          0.005315
            1.8885          0.005668
             1.889          0.006053
            1.8895          0.006439
              1.89          0.006795
            1.8905           0.00722
             1.891          0.007658
            1.8915          0.008113
             1.892          0.008592
            1.8925          0.009109
             1.893          0.009644
            1.8935          0.010167
             1.894          0.010957
            1.8945          0.011623
             1.895          0.012442
            1.8955          0.013277
             1.896          0.014085
            1.8965            0.0149
             1.897          0.015784
            1.8975          0.016627
             1.898          0.017539
            1.8985          0.018449
             1.899          0.019365
            1.8995          0.020368
               1.9          0.021421
            1.9005          0.022559
             1.901          0.023935
            1.9015          0.025307
             1.902          0.026676
            1.9025          0.027967
             1.903          0.029224
            1.9035          0.030666
             1.904          0.032185
            1.9045          0.033676
             1.905          0.035092
            1.9055          0.036445
             1.906          0.037886
            1.9065          0.039528
             1.907          0.041559
            1.9075          0.043654
             1.908          0.045801
            1.9085          0.048212
             1.909          0.050354
            1.9095          0.053186
              1.91          0.056177
            1.9105          0.059055
             1.911          0.061927
            1.9115          0.064784
             1.912          0.067578
            1.9125          0.070329
             1.913          0.073626
            1.9135           0.07724
             1.914          0.081055
            1.9145          0.085341
             1.915          0.089382
            1.9155          0.094167
             1.916           0.09941
            1.9165          0.104905
             1.917           0.11109
            1.9175          0.116975
             1.918          0.122994
            1.9185          0.128293
             1.919          0.134711
            1.9195          0.141545
              1.92          0.147599
            1.9205          0.154121
             1.921          0.160761
            1.9215          0.167004
             1.922            0.1741
            1.9225          0.182404
             1.923          0.189979
            1.9235          0.197539
             1.924          0.204864
            1.9245          0.211519
             1.925          0.218829
            1.9255          0.225679
             1.926          0.233068
            1.9265          0.239895
             1.927          0.245907
            1.9275          0.251709
             1.928          0.256774
            1.9285          0.262245
             1.929          0.267164
            1.9295          0.271883
              1.93          0.275921
            1.9305          0.279485
             1.931          0.283016
            1.9315          0.285803
             1.932          0.288716
            1.9325          0.291282
             1.933          0.293552
            1.9335          0.295347
             1.934          0.296885
            1.9345          0.298388
             1.935          0.299661
            1.9355          0.300861
             1.936    0.300854486517
            1.9365    0.300847973034
             1.937    0.300841459551
            1.9375    0.300834946067
             1.938    0.300828432584
            1.9385    0.300821919101
             1.939    0.300815405618
            1.9395    0.300808892135
              1.94    0.300802378652
            1.9405    0.300795865169
             1.941    0.300789351685
            1.9415    0.300782838202
             1.942    0.300776324719
            1.9425    0.300769811236
             1.943    0.300763297753
            1.9435     0.30075678427
             1.944    0.300750270787
            1.9445    0.300743757303
             1.945     0.30073724382
            1.9455    0.300730730337
             1.946    0.300724216854
            1.9465    0.300717703371
             1.947    0.300711189888
            1.9475    0.300704676404
             1.948    0.300698162921
            1.9485    0.300691649438
             1.949    0.300685135955
            1.9495    0.300678622472
              1.95    0.300672108989
            1.9505    0.300665595506
             1.951    0.300659082022
            1.9515    0.300652568539
             1.952    0.300646055056
            1.9525    0.300639541573
             1.953     0.30063302809
            1.9535    0.300626514607
             1.954    0.300620001124
            1.9545     0.30061348764
             1.955    0.300606974157
            1.9555    0.300600460674
             1.956    0.300593947191
            1.9565    0.300587433708
             1.957    0.300580920225
            1.9575    0.300574406742
             1.958    0.300567893258
            1.9585    0.300561379775
             1.959    0.300554866292
            1.9595    0.300548352809
              1.96    0.300541839326
            1.9605    0.300535325843
             1.961     0.30052881236
            1.9615    0.300522298876
             1.962    0.300515785393
            1.9625     0.30050927191
             1.963    0.300502758427
            1.9635    0.300496244944
             1.964    0.300489731461
            1.9645    0.300483217978
             1.965    0.300476704494
            1.9655    0.300470191011
             1.966    0.300463677528
            1.9665    0.300457164045
             1.967    0.300450650562
            1.9675    0.300444137079
             1.968    0.300437623596
            1.9685    0.300431110112
             1.969    0.300424596629
            1.9695    0.300418083146
              1.97    0.300411569663
            1.9705     0.30040505618
             1.971    0.300398542697
            1.9715    0.300392029213
             1.972     0.30038551573
            1.9725    0.300379002247
             1.973    0.300372488764
            1.9735    0.300365975281
             1.974    0.300359461798
            1.9745    0.300352948315
             1.975    0.300346434831
            1.9755    0.300339921348
             1.976    0.300333407865
            1.9765    0.300326894382
             1.977    0.300320380899
            1.9775    0.300313867416
             1.978    0.300307353933
            1.9785    0.300300840449
             1.979    0.300294326966
            1.9795    0.300287813483
              1.98         0.3002813
            1.9805    0.300274786517
             1.981    0.300268273034
            1.9815    0.300261759551
             1.982    0.300255246067
            1.9825    0.300248732584
             1.983    0.300242219101
            1.9835    0.300235705618
             1.984    0.300229192135
            1.9845    0.300222678652
             1.985    0.300216165169
            1.9855    0.300209651685
             1.986    0.300203138202
            1.9865    0.300196624719
             1.987    0.300190111236
            1.9875    0.300183597753
             1.988     0.30017708427
            1.9885    0.300170570787
             1.989    0.300164057303
            1.9895     0.30015754382
              1.99    0.300151030337
            1.9905    0.300144516854
             1.991    0.300138003371
